,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
7084,608648,Tyler,Duffey,1990-12-27,2015-08-05,R,R,P,Minnesota Twins,2019,58,0,43,52,23,6,0,8,82,14,1,44,3,.201,219,.257,.338,.595,1,0,.000,0,980,2.50,57.2,5,1,0,2,16,16,1.01,238,58,0,0,644,.660,3,1,3,0,0.83,.833,16.99,12,5.86,12.80,2.18,6.87,3.59,1.25,24,4,1,1,2.0,173.0,74.0
7085,473879,Samuel,Dyson,1988-05-07,2012-07-05,R,R,P,,2019,61,0,75,50,26,9,1,6,55,13,0,53,3,.230,230,.280,.357,.637,2,4,.667,5,848,3.32,62.1,5,1,2,4,23,23,1.06,249,61,0,0,568,.670,3,0,1,0,1.50,.833,13.60,8,4.23,7.94,1.88,7.65,3.75,0.87,16,7,3,0,2.0,187.0,82.0
7086,473879,Samuel,Dyson,1988-05-07,2012-07-05,R,R,P,San Francisco Giants,2019,49,0,60,40,17,7,1,3,47,7,0,39,3,.213,183,.254,.311,.565,2,4,.667,4,649,2.47,51.0,4,1,2,3,17,14,0.90,196,49,0,0,441,.680,3,0,0,0,1.50,.800,12.73,8,6.71,8.29,1.24,6.88,3.00,0.53,14,6,3,0,1.0,153.0,57.0
7087,473879,Samuel,Dyson,1988-05-07,2012-07-05,R,R,P,Minnesota Twins,2019,12,0,15,10,9,2,0,3,8,6,0,14,0,.298,47,.377,.532,.909,0,0,.---,1,199,7.15,11.1,1,0,0,1,6,9,1.76,53,12,0,0,127,.640,0,0,1,0,1.50,1.000,17.56,0,1.33,6.35,4.76,11.12,7.15,2.38,2,1,0,0,1.0,34.0,25.0
7088,592280,Ryan,Eades,1991-12-15,2019-06-08,R,R,P,,2019,8,0,11,11,3,3,0,2,10,6,0,11,1,.256,43,.360,.465,.825,0,3,1.000,1,203,2.38,11.1,0,1,0,1,1,3,1.50,50,8,0,0,128,.630,1,0,0,0,1.00,.000,17.91,4,1.67,7.94,4.76,8.74,2.38,1.59,4,3,0,0,1.0,34.0,20.0
7089,592280,Ryan,Eades,1991-12-15,2019-06-08,R,R,P,Baltimore Orioles,2019,6,0,9,8,3,2,0,2,5,4,0,7,1,.241,29,.353,.517,.870,0,1,1.000,1,130,3.52,7.2,0,1,0,1,1,3,1.43,34,6,0,0,79,.610,1,0,0,0,1.13,.000,16.96,4,1.25,5.87,4.70,8.22,3.52,2.35,4,3,0,0,1.0,23.0,15.0
7090,592280,Ryan,Eades,1991-12-15,2019-06-08,R,R,P,Minnesota Twins,2019,2,0,2,3,0,1,0,0,5,2,0,4,0,.286,14,.375,.357,.732,0,2,1.000,0,73,0.00,3.2,0,0,0,0,0,0,1.64,16,2,0,0,49,.670,0,0,0,0,0.67,.---,19.91,0,2.50,12.27,4.91,9.82,0.00,0.00,0,0,0,0,0.0,11.0,5.0
7091,502043,Kyle,Gibson,1987-10-23,2013-06-29,R,R,P,Minnesota Twins,2019,34,29,196,111,99,30,4,23,160,56,0,175,7,.275,637,.339,.443,.782,3,6,.667,17,2764,4.84,160.0,13,7,0,1,2,86,1.44,706,34,0,0,1700,.620,7,0,8,1,1.77,.650,17.28,0,2.86,9.00,3.15,9.84,5.57,1.29,2,2,3,2,1.0,480.0,282.0
7092,660813,Brusdar,Graterol,1998-08-26,2019-09-01,R,R,P,Minnesota Twins,2019,10,0,10,7,5,1,0,1,10,2,1,10,1,.278,36,.325,.389,.714,0,0,.---,1,144,4.66,9.2,1,1,0,0,1,5,1.24,40,10,0,0,101,.700,1,0,2,0,1.43,.500,14.90,4,5.00,9.31,1.86,9.31,4.66,0.93,4,3,0,1,0.0,29.0,14.0
7093,607560,Ryne,Harper,1989-03-27,2019-03-31,R,R,P,Minnesota Twins,2019,61,0,45,64,25,11,1,7,50,10,0,54,1,.257,210,.290,.419,.709,1,4,.800,2,868,3.81,54.1,4,2,1,4,12,23,1.18,225,61,0,0,597,.690,1,0,5,0,0.70,.667,15.98,7,5.00,8.28,1.66,8.94,4.14,1.16,46,16,0,3,3.0,163.0,88.0
7094,657610,Trevor,Hildenberger,1990-12-15,2017-06-23,R,R,P,Minnesota Twins,2019,22,0,16,17,19,8,0,2,15,7,0,30,3,.395,76,.455,.579,1.033,0,4,1.000,0,326,10.47,16.1,2,2,1,1,6,19,2.27,88,22,0,0,213,.650,3,0,1,0,0.94,.500,19.96,5,2.14,8.27,3.86,16.53,10.47,1.10,23,8,0,2,0.0,49.0,44.0
7095,641793,Zack,Littell,1995-10-05,2018-06-05,R,R,P,Minnesota Twins,2019,29,0,33,38,12,8,1,4,32,9,1,34,0,.250,136,.297,.412,.708,0,2,1.000,4,551,2.68,37.0,6,0,0,1,1,11,1.16,146,29,0,0,367,.670,0,0,0,1,0.87,1.000,14.89,7,3.56,7.78,2.19,8.27,2.92,0.97,12,4,1,0,1.0,111.0,56.0
7096,543507,Trevor,May,1989-09-23,2014-08-09,R,R,P,Minnesota Twins,2019,65,0,44,71,24,7,0,8,79,26,1,43,3,.184,234,.271,.316,.587,0,6,1.000,2,1166,2.94,64.1,5,3,2,4,17,21,1.07,266,65,0,0,726,.620,3,0,3,0,0.62,.625,18.12,13,3.04,11.05,3.64,6.02,3.36,1.12,22,3,0,3,2.0,193.0,74.0
7097,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,,2019,35,0,18,43,25,8,1,4,30,21,0,33,0,.268,123,.372,.447,.820,0,0,.---,0,629,6.61,31.1,0,2,0,1,5,23,1.72,145,35,0,0,381,.610,0,0,3,0,0.42,.000,20.07,4,1.43,8.62,6.03,9.48,7.18,1.15,26,9,0,1,1.0,94.0,55.0
7098,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,Los Angeles Angels,2019,20,0,9,18,6,2,1,1,13,8,0,9,0,.184,49,.298,.327,.625,0,0,.---,0,251,3.46,13.0,0,0,0,0,3,5,1.31,57,20,0,0,153,.610,0,0,0,0,0.50,.---,19.31,2,1.63,9.00,5.54,6.23,4.15,0.69,17,6,0,0,0.0,39.0,16.0
7099,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,St. Louis Cardinals,2019,2,0,1,5,3,2,0,0,2,1,0,8,0,.500,16,.529,.625,1.154,0,0,.---,0,68,9.00,3.0,0,0,0,0,0,3,3.00,17,2,0,0,40,.590,0,0,2,0,0.20,.---,22.67,0,2.00,6.00,3.00,24.00,9.00,0.00,2,1,0,0,0.0,9.0,10.0
7100,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,Minnesota Twins,2019,13,0,8,20,16,4,0,3,15,12,0,16,0,.276,58,.394,.500,.894,0,0,.---,0,310,8.80,15.1,0,2,0,1,2,15,1.83,71,13,0,0,188,.610,0,0,1,0,0.40,.000,20.22,2,1.25,8.80,7.04,9.39,9.39,1.76,7,2,0,1,1.0,46.0,29.0
7101,543606,Jacob,Odorizzi,1990-03-27,2012-09-23,R,R,P,Minnesota Twins,2019,30,30,108,176,65,29,2,16,178,53,0,139,4,.234,593,.300,.371,.671,3,1,.250,9,2787,3.51,159.0,15,7,0,0,0,62,1.21,658,30,0,0,1775,.640,4,0,4,2,0.61,.682,17.53,0,3.36,10.08,3.00,7.87,3.68,0.91,0,0,4,4,0.0,477.0,220.0
7102,453284,Richard,Parker,1985-06-19,2012-05-17,R,R,P,,2019,60,2,57,55,32,7,0,13,65,22,0,53,3,.235,226,.308,.438,.746,3,1,.250,4,1020,4.55,61.1,3,3,10,11,13,31,1.22,255,60,0,0,631,.620,3,0,4,0,1.04,.500,16.63,21,2.95,9.54,3.23,7.78,4.70,1.91,14,2,2,2,1.0,184.0,99.0
7103,453284,Richard,Parker,1985-06-19,2012-05-17,R,R,P,Minnesota Twins,2019,37,0,39,32,18,6,0,7,34,16,0,34,2,.246,138,.331,.442,.773,0,0,.---,3,632,4.21,36.1,1,2,10,11,9,17,1.38,157,37,0,0,388,.610,2,0,4,0,1.22,.333,17.39,19,2.13,8.42,3.96,8.42,4.46,1.73,9,1,0,1,1.0,109.0,61.0
7104,453284,Richard,Parker,1985-06-19,2012-05-17,R,R,P,Philadelphia Phillies,2019,23,2,18,23,14,1,0,6,31,6,0,19,1,.216,88,.271,.432,.703,3,1,.250,1,388,5.04,25.0,2,1,0,0,4,14,1.00,98,23,0,0,243,.630,1,0,0,0,0.78,.667,15.52,2,5.17,11.16,2.16,6.84,5.04,2.16,5,1,2,1,0.0,75.0,38.0
7105,527048,Martin,Perez,1991-04-04,2012-06-27,L,L,P,Minnesota Twins,2019,32,29,199,149,104,36,0,23,135,67,1,184,3,.279,659,.346,.439,.785,2,13,.867,12,2772,5.12,165.1,10,7,0,0,0,94,1.52,737,32,0,0,1796,.650,3,1,3,1,1.34,.588,16.77,0,2.01,7.35,3.65,10.02,5.66,1.25,0,0,3,5,0.0,496.0,289.0
7106,501381,Michael,Pineda,1989-01-18,2011-04-05,R,R,P,Minnesota Twins,2019,26,26,118,168,68,26,2,23,140,28,1,141,5,.253,558,.291,.430,.721,1,8,.889,10,2278,4.01,146.0,11,5,0,0,0,65,1.16,600,26,0,0,1542,.680,5,0,8,0,0.70,.688,15.60,0,5.00,8.63,1.73,8.69,4.19,1.42,0,0,2,7,0.0,438.0,240.0
7107,664092,Sean,Poppen,1994-03-15,2019-06-19,R,R,P,Minnesota Twins,2019,4,0,9,3,7,3,1,1,9,5,0,10,0,.323,31,.417,.581,.997,0,0,.---,3,134,7.56,8.1,0,0,0,0,0,7,1.80,36,4,0,0,79,.590,0,0,0,0,3.00,.---,16.08,3,1.80,9.72,5.40,10.80,7.56,1.08,0,0,0,0,0.0,25.0,18.0
7108,573124,Taylor,Rogers,1990-12-17,2016-04-14,L,L,P,Minnesota Twins,2019,60,0,63,50,20,9,0,8,90,11,2,58,6,.225,258,.273,.353,.625,0,0,.---,6,1065,2.61,69.0,2,4,30,36,10,20,1.00,278,60,0,0,736,.690,6,0,2,0,1.26,.333,15.43,36,8.18,11.74,1.43,7.57,2.61,1.04,19,6,3,0,6.0,207.0,91.0
7109,622864,Fernando,Romero,1994-12-24,2018-05-02,R,R,P,Minnesota Twins,2019,15,0,15,8,12,4,0,2,18,11,1,19,1,.317,60,.431,.483,.914,0,0,.---,2,278,7.07,14.0,0,1,0,0,1,11,2.14,72,15,0,0,164,.590,1,0,5,0,1.88,.000,19.86,7,1.64,11.57,7.07,12.21,7.71,1.29,1,0,0,0,0.0,42.0,29.0
7110,489265,Sergio,Romo,1983-03-04,2008-06-26,R,R,P,,2019,65,0,45,75,27,11,1,7,60,17,3,50,2,.221,226,.277,.372,.649,0,7,1.000,4,995,3.43,60.1,2,1,20,23,17,23,1.11,249,65,0,0,660,.660,2,1,3,1,0.60,.667,16.49,33,3.53,8.95,2.54,7.46,4.03,1.04,20,4,0,4,3.0,181.0,84.0
7111,489265,Sergio,Romo,1983-03-04,2008-06-26,R,R,P,Minnesota Twins,2019,27,0,16,27,9,3,1,3,27,4,0,17,2,.198,86,.247,.360,.608,0,2,1.000,0,410,3.18,22.2,0,1,3,5,16,8,0.93,93,27,0,0,269,.660,2,0,1,0,0.59,.000,18.09,5,6.75,10.72,1.59,6.75,3.57,1.19,8,2,0,1,2.0,68.0,31.0
7112,489265,Sergio,Romo,1983-03-04,2008-06-26,R,R,P,Miami Marlins,2019,38,0,29,48,18,8,0,4,33,13,3,33,0,.236,140,.295,.379,.673,0,5,1.000,4,585,3.58,37.2,2,0,17,18,1,15,1.22,156,38,0,0,391,.670,0,1,2,1,0.60,1.000,15.53,28,2.54,7.88,3.11,7.88,4.30,0.96,12,2,0,3,1.0,113.0,53.0
7113,656970,Devin,Smeltzer,1995-09-07,2019-05-28,L,R,P,Minnesota Twins,2019,11,6,42,59,23,8,3,8,38,12,0,50,1,.265,189,.312,.466,.778,1,1,.500,4,732,3.86,49.0,2,2,1,1,1,21,1.27,202,11,0,0,488,.670,1,1,1,2,0.71,.500,14.94,2,3.17,6.98,2.20,9.18,4.22,1.47,0,0,0,0,0.0,147.0,88.0
7114,664054,Cody,Stashak,1994-06-04,2019-07-23,R,R,P,Minnesota Twins,2019,18,1,11,37,9,8,1,3,25,1,0,29,1,.287,101,.298,.475,.773,0,0,.---,2,369,3.24,25.0,0,1,0,0,1,9,1.20,104,18,0,0,273,.740,1,0,0,0,0.30,.000,14.76,4,25.00,9.00,0.36,10.44,3.24,1.08,10,4,0,1,0.0,75.0,48.0
7115,640464,Kohl,Stewart,1994-10-07,2018-08-12,R,R,P,Minnesota Twins,2019,9,2,38,23,18,6,1,5,10,8,0,29,1,.290,100,.349,.520,.869,1,5,.833,5,384,6.39,25.1,2,2,0,0,1,18,1.46,109,9,0,0,240,.630,1,0,6,0,1.65,.500,15.16,5,1.25,3.55,2.84,10.30,6.39,1.78,0,0,0,0,0.0,76.0,52.0
7116,626929,Lewis,Thorpe,1995-11-23,2019-06-30,L,R,P,Minnesota Twins,2019,12,2,18,27,19,11,1,3,31,10,0,38,0,.336,113,.387,.531,.918,1,1,.500,5,492,6.18,27.2,3,2,0,2,1,19,1.73,124,12,0,0,320,.650,0,0,3,1,0.67,.600,17.78,3,3.10,10.08,3.25,12.36,6.18,0.98,1,0,0,1,2.0,83.0,60.0
7117,607755,Andrew,Vasquez,1993-09-14,2018-09-01,L,L,P,Minnesota Twins,2019,1,0,0,0,3,0,0,0,0,2,0,0,1,.000,0,1.000,.000,1.000,0,0,.---,0,13,-.--,0.0,0,0,0,0,0,3,-.--,3,1,0,0,2,.150,1,0,0,0,-.--,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,3,3,0,0,0.0,0.0,0.0
7118,544365,Manuel,Banuelos,1991-03-13,2015-07-02,L,R,P,Chicago White Sox,2019,16,8,41,56,39,9,0,12,44,33,3,60,1,.303,198,.402,.530,.932,2,3,.600,5,948,6.93,50.2,3,4,0,0,0,39,1.84,235,16,0,0,561,.590,1,1,2,1,0.73,.429,18.71,4,1.33,7.82,5.86,10.66,6.93,2.13,5,1,1,2,0.0,152.0,105.0
7119,607481,Aaron,Bummer,1993-09-21,2017-07-27,L,L,P,Chicago White Sox,2019,58,0,101,31,17,4,0,4,60,24,2,43,3,.184,234,.268,.252,.520,0,2,1.000,15,1039,2.13,67.2,0,0,1,3,27,16,0.99,262,58,0,0,658,.630,3,0,4,0,3.26,.---,15.35,5,2.50,7.98,3.19,5.72,2.26,0.53,35,7,1,0,2.0,203.0,59.0
7120,621114,Ryan,Burr,1994-05-28,2018-08-23,R,R,P,Chicago White Sox,2019,16,1,24,17,13,3,1,3,20,8,0,17,0,.227,75,.294,.413,.708,0,0,.---,0,356,4.58,19.2,1,1,0,0,0,10,1.27,86,16,0,0,227,.640,0,0,0,0,1.41,.500,18.10,2,2.50,9.15,3.66,7.78,5.95,1.37,7,5,1,2,0.0,59.0,31.0
7121,656302,Dylan,Cease,1995-12-28,2019-07-03,R,R,P,Chicago White Sox,2019,14,14,73,57,51,13,2,15,81,35,1,78,2,.271,288,.353,.486,.839,0,1,1.000,8,1364,5.79,73.0,4,7,0,0,0,47,1.55,326,14,0,0,821,.600,2,0,4,0,1.28,.364,18.68,0,2.31,9.99,4.32,9.62,6.29,1.85,0,0,0,1,0.0,219.0,140.0
7122,517008,Alexander,Colome,1988-12-31,2013-05-30,R,R,P,Chicago White Sox,2019,62,0,64,64,28,10,2,7,55,23,2,42,1,.191,220,.267,.350,.617,0,0,.---,5,975,2.80,61.0,4,5,30,33,0,19,1.07,249,62,0,0,611,.630,1,0,4,0,1.00,.444,15.98,54,2.39,8.11,3.39,6.20,4.13,1.03,18,6,2,3,3.0,183.0,77.0
7123,622772,Jimmy,Cordero,1991-10-19,2018-08-02,R,R,P,,2019,31,0,51,24,12,5,1,4,31,11,0,26,3,.197,132,.274,.341,.615,0,4,1.000,6,542,2.89,37.1,1,1,0,0,4,12,0.99,146,31,0,0,360,.660,3,0,1,0,2.13,.500,14.52,7,2.82,7.47,2.65,6.27,2.89,0.96,23,1,0,0,0.0,112.0,45.0
7124,622772,Jimmy,Cordero,1991-10-19,2018-08-02,R,R,P,Toronto Blue Jays,2019,1,0,1,2,1,0,0,1,0,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,1,15,6.75,1.1,0,1,0,0,0,1,1.50,5,1,0,0,11,.730,0,0,0,0,0.50,.000,11.25,1,-.--,0.00,0.00,13.50,6.75,6.75,1,0,0,0,0.0,4.0,5.0
7125,622772,Jimmy,Cordero,1991-10-19,2018-08-02,R,R,P,Chicago White Sox,2019,30,0,50,22,11,5,1,3,31,11,0,24,3,.189,127,.270,.315,.584,0,4,1.000,5,527,2.75,36.0,1,0,0,0,4,11,0.97,141,30,0,0,349,.660,3,0,1,0,2.27,1.000,14.64,6,2.82,7.75,2.75,6.00,2.75,0.75,22,1,0,0,0.0,108.0,40.0
7126,592229,Dylan,Covey,1991-08-14,2017-04-14,R,R,P,Chicago White Sox,2019,18,12,71,62,54,13,0,12,41,28,2,75,3,.306,245,.383,.506,.889,1,8,.889,4,1019,7.98,58.2,1,8,0,1,0,52,1.76,280,18,0,0,643,.630,3,0,3,0,1.15,.111,17.37,2,1.46,6.29,4.30,11.51,8.28,1.84,10,8,3,1,1.0,176.0,124.0
7127,628333,Odrisamer,Despaigne,1987-04-04,2014-06-23,R,R,P,Chicago White Sox,2019,3,3,10,19,14,5,1,3,7,7,0,24,1,.407,59,.471,.678,1.149,2,0,.000,0,255,9.45,13.1,0,2,0,0,0,14,2.33,68,3,0,0,145,.570,1,0,0,0,0.53,.000,19.13,0,1.00,4.73,4.73,16.20,9.45,2.02,0,0,0,1,0.0,40.0,40.0
7128,446321,Ross,Detwiler,1986-03-06,2007-09-07,L,R,P,Chicago White Sox,2019,18,12,91,62,54,13,1,20,46,27,3,86,3,.305,282,.371,.571,.942,4,3,.429,9,1157,6.59,69.2,3,5,0,0,0,51,1.62,315,18,0,0,728,.630,3,0,1,1,1.47,.375,16.61,2,1.70,5.94,3.49,11.11,6.98,2.58,3,3,2,1,0.0,209.0,161.0
7129,621350,Caleb,Frare,1993-07-08,2018-09-02,L,L,P,Chicago White Sox,2019,5,0,2,3,3,0,0,1,3,4,0,2,0,.200,10,.429,.500,.929,0,0,.---,0,53,10.13,2.2,0,0,0,0,0,3,2.25,14,5,0,0,26,.490,0,0,2,0,0.67,.---,19.88,1,0.75,10.13,13.50,6.75,10.13,3.38,8,3,0,0,0.0,8.0,5.0
7130,605240,Jace,Fry,1993-07-09,2017-09-05,L,L,P,Chicago White Sox,2019,68,0,62,31,33,10,0,7,68,43,3,44,3,.218,202,.361,.371,.733,1,2,.667,8,1054,4.75,55.0,3,4,0,2,11,29,1.58,251,68,0,0,588,.560,3,0,4,1,2.00,.429,19.16,6,1.58,11.13,7.04,7.20,5.40,1.15,39,9,2,1,2.0,165.0,75.0
7131,608334,Carson,Fulmer,1993-12-13,2016-07-17,R,R,P,Chicago White Sox,2019,20,2,30,29,22,3,0,5,25,20,0,26,3,.243,107,.368,.411,.780,0,3,1.000,0,556,6.26,27.1,1,2,0,0,2,19,1.68,133,20,0,0,346,.620,3,0,1,0,1.03,.333,20.34,3,1.25,8.23,6.59,8.56,7.24,1.65,12,5,0,3,0.0,82.0,44.0
7132,608337,Lucas,Giolito,1994-07-14,2016-06-28,R,R,P,Chicago White Sox,2019,29,29,121,164,69,28,4,24,228,57,1,131,4,.205,640,.273,.373,.646,3,3,.500,13,2814,3.41,176.2,14,9,0,0,0,67,1.06,705,29,3,2,1861,.660,4,0,6,0,0.74,.609,15.93,0,4.00,11.62,2.90,6.67,3.52,1.22,0,0,1,3,0.0,530.0,239.0
7133,516969,Kelvin,Herrera,1989-12-31,2011-09-21,R,R,P,Chicago White Sox,2019,57,0,44,54,36,10,1,8,53,23,6,60,1,.288,208,.359,.462,.820,1,9,.900,1,908,6.14,51.1,3,3,1,3,6,35,1.62,235,57,0,0,594,.650,1,2,8,0,0.81,.500,17.69,16,2.30,9.29,4.03,10.52,6.31,1.40,19,12,1,2,2.0,154.0,96.0
7134,625643,Reynaldo,Lopez,1994-01-04,2016-07-19,R,R,P,Chicago White Sox,2019,33,33,142,222,119,44,3,35,169,65,0,203,8,.278,729,.342,.491,.833,4,13,.765,18,3163,5.38,184.0,10,15,0,0,0,110,1.46,809,33,1,0,2040,.640,8,2,5,1,0.64,.400,17.19,0,2.60,8.27,3.18,9.93,5.82,1.71,0,0,2,5,0.0,552.0,358.0
7135,605359,Evan,Marshall,1990-04-18,2014-05-06,R,R,P,Chicago White Sox,2019,55,0,60,42,16,8,0,5,41,24,2,42,0,.228,184,.316,.353,.669,1,2,.667,8,834,2.49,50.2,4,2,0,4,19,14,1.30,209,55,0,0,528,.630,0,0,1,0,1.43,.667,16.46,2,1.71,7.28,4.26,7.46,2.84,0.89,28,11,0,1,4.0,152.0,65.0
7136,573668,Juan,Minaya,1990-09-18,2016-09-01,R,R,P,Chicago White Sox,2019,22,0,20,34,13,11,1,4,27,12,0,31,2,.277,112,.357,.500,.857,0,0,.---,3,478,3.90,27.2,0,0,0,0,0,12,1.55,126,22,0,0,305,.640,2,0,3,0,0.59,.---,17.28,8,2.25,8.78,3.90,10.08,4.23,1.30,14,6,0,0,0.0,83.0,56.0
7137,467100,Ivan,Nova,1987-01-12,2010-05-13,R,R,P,Chicago White Sox,2019,34,34,230,180,107,44,0,30,114,47,1,225,9,.303,743,.350,.483,.833,4,10,.714,30,3005,4.72,187.0,11,12,0,0,0,98,1.45,806,34,2,0,1914,.640,9,0,7,0,1.28,.478,16.07,0,2.43,5.49,2.26,10.83,5.15,1.44,0,0,2,4,0.0,561.0,359.0
7138,592612,Joshua,Osich,1988-09-03,2015-07-03,L,L,P,Chicago White Sox,2019,57,0,70,64,38,13,0,15,61,15,1,62,0,.242,256,.283,.469,.752,0,3,1.000,6,1053,4.66,67.2,4,0,0,2,2,35,1.14,272,57,0,0,683,.650,0,0,3,0,1.09,1.000,15.56,14,4.07,8.11,2.00,8.25,5.05,2.00,45,10,0,1,2.0,203.0,120.0
7139,607223,Andrew,Reed,1993-05-10,2016-06-25,L,L,1B,Chicago White Sox,2019,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0.00,3,1,0,0,7,.580,0,0,0,0,0.50,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.0,3.0,0.0
7140,607074,Carlos,Rodon,1992-12-10,2015-04-21,L,L,P,Chicago White Sox,2019,7,7,30,31,22,7,1,4,46,17,0,33,1,.239,138,.323,.391,.714,0,6,1.000,1,696,5.19,34.2,3,2,0,0,0,20,1.44,158,7,0,0,429,.620,1,0,5,0,0.97,.600,20.08,0,2.71,11.94,4.41,8.57,5.71,1.04,0,0,0,2,0.0,104.0,54.0
7141,602922,Jose,Rondon,1994-03-03,2016-07-29,R,R,2B,Chicago White Sox,2019,1,0,0,3,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,2.00,5,1,0,0,8,.530,0,0,0,0,0.00,.---,15.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0.0,3.0,2.0
7142,614179,Jose,Ruiz,1994-10-21,2017-07-24,R,R,P,Chicago White Sox,2019,40,1,31,49,27,10,0,6,35,24,2,56,2,.335,167,.421,.503,.924,3,1,.250,4,753,5.63,40.0,1,4,0,1,1,25,2.00,198,40,0,0,482,.640,2,0,4,1,0.63,.200,18.83,16,1.46,7.88,5.40,12.60,6.08,1.35,15,4,2,2,1.0,120.0,84.0
7143,429722,Ervin,Santana,1982-12-12,2005-05-17,R,R,P,Chicago White Sox,2019,3,3,14,20,14,7,1,6,5,6,0,19,0,.339,56,.391,.821,1.212,0,1,1.000,1,250,9.45,13.1,0,2,0,0,0,14,1.88,64,3,0,0,146,.580,0,0,1,0,0.70,.000,18.75,0,0.83,3.38,4.05,12.83,9.45,4.05,0,0,0,2,0.0,40.0,46.0
7144,502327,Hector,Santiago,1987-12-16,2011-07-06,L,R,P,,2019,19,2,21,38,26,12,0,8,40,22,0,42,0,.300,140,.393,.557,.950,0,1,1.000,2,715,6.68,33.2,1,1,0,0,0,25,1.90,163,19,0,0,445,.620,0,0,0,0,0.55,.500,21.24,11,1.82,10.69,5.88,11.23,6.95,2.14,5,3,0,1,0.0,101.0,78.0
7145,502327,Hector,Santiago,1987-12-16,2011-07-06,L,R,P,New York Mets,2019,8,0,3,14,6,5,0,1,6,5,0,10,0,.303,33,.395,.545,.940,0,0,.---,0,173,6.75,8.0,1,0,0,0,0,6,1.88,38,8,0,0,109,.630,0,0,0,0,0.21,1.000,21.63,6,1.20,6.75,5.63,11.25,6.75,1.13,2,2,0,0,0.0,24.0,18.0
7146,502327,Hector,Santiago,1987-12-16,2011-07-06,L,R,P,Chicago White Sox,2019,11,2,18,24,20,7,0,7,34,17,0,32,0,.299,107,.392,.561,.953,0,1,1.000,2,542,6.66,25.2,0,1,0,0,0,19,1.91,125,11,0,0,336,.620,0,0,0,0,0.75,.000,21.12,5,2.00,11.92,5.96,11.22,7.01,2.45,3,1,0,1,0.0,77.0,60.0
7147,600986,Thyago,Vieira,1993-07-01,2017-08-14,R,R,P,Chicago White Sox,2019,6,0,4,9,8,1,0,0,8,5,0,11,0,.344,32,.432,.375,.807,0,0,.---,1,169,9.00,7.0,1,0,0,0,0,7,2.29,37,6,0,0,103,.610,0,0,0,0,0.44,1.000,24.14,2,1.60,10.29,6.43,14.14,10.29,0.00,1,0,0,0,0.0,21.0,12.0
7148,542882,Matthew,Andriese,1989-08-28,2015-04-10,R,R,P,Arizona Diamondbacks,2019,54,0,77,51,37,17,2,8,79,27,4,72,3,.262,275,.331,.425,.757,2,7,.778,2,1204,4.71,70.2,5,5,1,4,4,37,1.40,310,54,0,0,781,.650,3,2,9,0,1.51,.500,17.04,13,2.93,10.06,3.44,9.17,4.71,1.02,25,6,1,3,3.0,212.0,117.0
7149,488671,Alexander,Avila,1987-01-29,2009-08-06,R,L,C,Arizona Diamondbacks,2019,2,0,2,2,1,0,0,0,1,1,0,2,0,.286,7,.375,.286,.661,0,0,.---,1,25,4.50,2.0,0,0,0,0,0,1,1.50,8,2,0,0,14,.560,0,0,0,0,1.00,.---,12.50,2,1.00,4.50,4.50,9.00,4.50,0.00,0,0,0,0,0.0,6.0,2.0
7150,605151,Archie,Bradley,1992-08-10,2015-04-11,R,R,P,Arizona Diamondbacks,2019,66,1,63,59,30,15,2,5,87,36,2,67,5,.246,272,.343,.371,.714,1,3,.750,6,1284,3.52,71.2,4,5,18,21,7,28,1.44,317,66,0,0,820,.640,5,0,0,1,1.07,.444,17.92,32,2.42,10.93,4.52,8.41,3.77,0.63,25,7,2,2,3.0,215.0,101.0
