,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
18020,664058,David,Fletcher,1994-05-31,2018-06-13,R,R,3B,Los Angeles Angels,2019,75,37,1,113,.991,2.87,246.1,39,27,13,,,,,,4.10,0.0,0.0,,,,6,Shortstop,Infielder,SS
18021,664058,David,Fletcher,1994-05-31,2018-06-13,R,R,3B,Los Angeles Angels,2019,0,43,0,43,1.000,2.05,146.2,21,18,0,,,,,,2.65,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18022,664058,David,Fletcher,1994-05-31,2018-06-13,R,R,3B,Los Angeles Angels,2019,0,1,0,1,1.000,0.50,8.0,2,0,0,,,,,,1.13,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18023,518693,Samuel,Freeman,1987-06-24,2012-06-01,L,R,P,Los Angeles Angels,2019,0,0,0,0,.000,0.00,2.0,1,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18024,472610,Luis,Garcia,1987-01-30,2013-07-10,R,R,P,Los Angeles Angels,2019,10,6,1,17,.941,0.25,62.0,64,2,2,,,,,,2.32,0.0,1.0,,,,1,Pitcher,Pitcher,P
18025,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,,2019,16,239,1,256,.996,7.50,244.1,34,27,0,7.0,1.0,15.0,11.0,.682,9.41,0.0,1.0,3.80,0.0,1.0,2,Catcher,Catcher,C
18026,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,Los Angeles Angels,2019,12,206,1,219,.995,8.07,199.1,27,22,0,6.0,1.0,12.0,9.0,.667,9.86,0.0,1.0,4.33,0.0,1.0,2,Catcher,Catcher,C
18027,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,Oakland Athletics,2019,4,33,0,37,1.000,5.29,45.0,7,5,0,1.0,0.0,3.0,2.0,.750,7.40,0.0,0.0,3.80,0.0,0.0,2,Catcher,Catcher,C
18028,572863,Dustin,Garneau,1987-08-13,2015-08-20,R,R,C,Los Angeles Angels,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,3,First Base,Infielder,1B
18029,571718,Brian,Goodwin,1990-11-02,2016-08-06,R,L,LF,Los Angeles Angels,2019,1,101,4,106,.962,1.50,507.2,68,53,0,,,,,,1.81,0.0,2.0,,,,7,Outfielder,Outfielder,LF
18030,571718,Brian,Goodwin,1990-11-02,2016-08-06,R,L,LF,Los Angeles Angels,2019,2,66,0,68,1.000,1.74,286.0,39,32,0,,,,,,2.14,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18031,571718,Brian,Goodwin,1990-11-02,2016-08-06,R,L,LF,Los Angeles Angels,2019,2,40,1,43,.977,2.47,132.0,17,16,1,,,,,,2.86,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18032,571718,Brian,Goodwin,1990-11-02,2016-08-06,R,L,LF,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,2,0,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18033,518774,Matthew,Harvey,1989-03-27,2012-07-26,R,R,P,Los Angeles Angels,2019,6,4,1,11,.909,0.83,59.2,12,12,1,,,,,,1.53,0.0,1.0,,,,1,Pitcher,Pitcher,P
18034,571760,Andrew,Heaney,1991-06-05,2014-06-19,L,L,P,Los Angeles Angels,2019,6,4,0,10,1.000,0.56,95.1,18,18,1,,,,,,0.95,0.0,0.0,,,,1,Pitcher,Pitcher,P
18035,641684,Michael,Hermosillo,1995-01-17,2018-05-18,R,R,CF,Los Angeles Angels,2019,0,18,0,18,1.000,1.29,69.0,14,8,0,,,,,,2.35,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18036,641684,Michael,Hermosillo,1995-01-17,2018-05-18,R,R,CF,Los Angeles Angels,2019,0,12,0,12,1.000,2.40,42.0,5,4,0,,,,,,2.57,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18037,641684,Michael,Hermosillo,1995-01-17,2018-05-18,R,R,CF,Los Angeles Angels,2019,0,2,0,2,1.000,1.00,4.0,2,0,0,,,,,,4.50,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18038,657228,Jake,Jewell,1993-05-16,2018-06-16,R,R,P,Los Angeles Angels,2019,2,5,0,7,1.000,0.39,26.1,18,0,0,,,,,,2.42,0.0,0.0,,,,1,Pitcher,Pitcher,P
18039,600303,Thomas,La Stella,1989-01-31,2014-05-28,R,L,2B,Los Angeles Angels,2019,0,3,0,3,1.000,1.00,5.0,3,0,0,,,,,,5.40,0.0,0.0,,,,3,First Base,Infielder,1B
18040,600303,Thomas,La Stella,1989-01-31,2014-05-28,R,L,2B,Los Angeles Angels,2019,82,58,4,144,.972,3.04,346.1,46,43,18,,,,,,3.64,0.0,0.0,,,,4,Second Base,Infielder,2B
18041,600303,Thomas,La Stella,1989-01-31,2014-05-28,R,L,2B,Los Angeles Angels,2019,38,10,1,49,.980,1.60,234.2,30,27,4,,,,,,1.85,0.0,0.0,,,,5,Third Base,Infielder,3B
18042,600303,Thomas,La Stella,1989-01-31,2014-05-28,R,L,2B,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,3,3,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18043,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,,2019,44,653,5,702,.993,8.01,669.0,87,75,6,18.0,7.0,53.0,53.0,.746,9.38,0.0,2.0,4.25,6.0,0.0,2,Catcher,Catcher,C
18044,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,Los Angeles Angels,2019,35,528,3,566,.995,8.40,542.0,67,61,5,15.0,7.0,42.0,46.0,.737,9.35,0.0,2.0,5.30,1.0,0.0,2,Catcher,Catcher,C
18045,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,Chicago Cubs,2019,9,125,2,136,.985,6.70,127.0,20,14,1,3.0,0.0,11.0,7.0,.786,9.50,0.0,0.0,4.25,2.0,0.0,2,Catcher,Catcher,C
18046,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,,2019,1,12,0,13,1.000,1.44,12.0,9,0,2,,,,,,9.75,0.0,0.0,,,,3,First Base,Infielder,1B
18047,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,Los Angeles Angels,2019,1,6,0,7,1.000,1.40,6.0,5,0,1,,,,,,10.50,0.0,0.0,,,,3,First Base,Infielder,1B
18048,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,Chicago Cubs,2019,0,6,0,6,1.000,1.50,6.0,4,0,1,,,,,,9.00,0.0,0.0,,,,3,First Base,Infielder,1B
18049,518960,Jonathan,Lucroy,1986-06-13,2010-05-21,R,R,C,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,3,3,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18050,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,,2019,4,0,0,4,1.000,0.11,31.1,35,0,0,,,,,,1.16,0.0,0.0,,,,1,Pitcher,Pitcher,P
18051,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,Los Angeles Angels,2019,3,0,0,3,1.000,0.15,13.0,20,0,0,,,,,,2.08,0.0,0.0,,,,1,Pitcher,Pitcher,P
18052,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,St. Louis Cardinals,2019,0,0,0,0,.000,0.00,3.0,2,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18053,606167,Adalberto,Mejia,1993-06-20,2016-08-20,L,R,P,Minnesota Twins,2019,1,0,0,1,1.000,0.08,15.1,13,0,0,,,,,,0.60,0.0,0.0,,,,1,Pitcher,Pitcher,P
18054,641871,Keynan,Middleton,1993-09-12,2017-05-05,R,R,P,Los Angeles Angels,2019,0,0,0,0,.000,0.00,7.2,11,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18055,660271,Shohei,Ohtani,1994-07-05,2018-03-29,R,L,DH,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,92,91,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18056,592620,Jarrett,Parker,1989-01-01,2015-06-13,L,L,LF,Los Angeles Angels,2019,0,5,0,5,1.000,1.00,34.1,5,3,0,,,,,,1.32,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18057,570240,Felix,Pena,1990-02-25,2016-08-19,R,R,P,Los Angeles Angels,2019,6,5,3,14,.786,0.50,96.1,22,7,0,,,,,,1.03,0.0,2.0,,,,1,Pitcher,Pitcher,P
18058,596071,Dillon,Peters,1992-08-31,2017-09-01,L,L,P,Los Angeles Angels,2019,10,5,0,15,1.000,0.88,72.0,17,12,3,,,,,,1.88,0.0,0.0,,,,1,Pitcher,Pitcher,P
18059,405395,Jose,Pujols,1980-01-16,2001-04-02,R,R,1B,Los Angeles Angels,2019,77,719,5,801,.994,8.12,860.2,98,98,70,,,,,,8.33,0.0,1.0,,,,3,First Base,Infielder,1B
18060,405395,Jose,Pujols,1980-01-16,2001-04-02,R,R,1B,Los Angeles Angels,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,5,Third Base,Infielder,3B
18061,405395,Jose,Pujols,1980-01-16,2001-04-02,R,R,1B,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,29,29,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18062,500724,Juan,Ramirez,1988-08-16,2013-06-23,R,R,P,Los Angeles Angels,2019,1,1,0,2,1.000,0.40,8.0,5,0,0,,,,,,2.25,0.0,0.0,,,,1,Pitcher,Pitcher,P
18063,598287,Noe,Ramirez,1989-12-22,2015-07-03,R,R,P,Los Angeles Angels,2019,4,8,0,12,1.000,0.24,67.2,51,7,0,,,,,,1.61,0.0,0.0,,,,1,Pitcher,Pitcher,P
18064,543677,Matthew,Ramsey,1989-09-24,2019-04-25,R,R,P,Los Angeles Angels,2019,0,0,0,0,.000,0.00,1.0,1,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18065,650859,Luis,Rengifo,1997-02-26,2019-04-25,R,S,2B,Los Angeles Angels,2019,218,165,9,392,.977,3.68,818.2,104,90,58,,,,,,4.21,0.0,3.0,,,,4,Second Base,Infielder,2B
18066,650859,Luis,Rengifo,1997-02-26,2019-04-25,R,S,2B,Los Angeles Angels,2019,28,17,3,48,.938,3.75,83.0,12,11,2,,,,,,4.88,0.0,1.0,,,,6,Shortstop,Infielder,SS
18067,570663,Hansel,Robles,1990-08-13,2015-04-24,R,R,P,Los Angeles Angels,2019,5,7,1,13,.923,0.17,72.2,71,1,1,,,,,,1.50,0.0,1.0,,,,1,Pitcher,Pitcher,P
18068,642578,Jose,Rodriguez,1995-08-29,2019-07-27,R,R,P,Los Angeles Angels,2019,2,1,0,3,1.000,0.33,19.2,9,1,1,,,,,,1.42,0.0,0.0,,,,1,Pitcher,Pitcher,P
18069,663776,Patrick,Sandoval,1996-10-18,2019-08-05,L,L,P,Los Angeles Angels,2019,4,2,1,7,.857,0.60,39.1,10,9,0,,,,,,1.38,0.0,1.0,,,,1,Pitcher,Pitcher,P
18070,592743,Andrelton,Simmons,1989-09-04,2012-06-02,R,R,SS,Los Angeles Angels,2019,276,137,11,424,.974,4.05,873.1,102,98,56,,,,,,4.26,0.0,5.0,,,,6,Shortstop,Infielder,SS
18071,592743,Andrelton,Simmons,1989-09-04,2012-06-02,R,R,SS,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,1,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18072,572140,Tyler,Skaggs,1991-07-13,2012-08-22,L,L,P,Los Angeles Angels,2019,7,5,0,12,1.000,0.80,79.2,15,15,0,,,,,,1.37,0.0,0.0,,,,1,Pitcher,Pitcher,P
18073,607345,Kevan,Smith,1988-06-28,2016-09-01,R,R,C,Los Angeles Angels,2019,22,392,2,416,.995,7.02,430.0,59,46,0,5.0,0.0,30.0,29.0,.857,8.67,0.0,1.0,4.77,0.0,1.0,2,Catcher,Catcher,C
18074,607345,Kevan,Smith,1988-06-28,2016-09-01,R,R,C,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,6,5,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18075,545358,Max,Stassi,1991-03-15,2013-08-20,R,R,C,,2019,20,370,2,392,.995,8.48,352.0,46,44,2,6.0,3.0,25.0,17.0,.806,9.97,0.0,1.0,4.07,2.0,0.0,2,Catcher,Catcher,C
18076,545358,Max,Stassi,1991-03-15,2013-08-20,R,R,C,Los Angeles Angels,2019,9,118,0,127,1.000,6.35,133.0,20,18,0,3.0,1.0,8.0,8.0,.727,8.59,0.0,0.0,6.77,0.0,0.0,2,Catcher,Catcher,C
18077,545358,Max,Stassi,1991-03-15,2013-08-20,R,R,C,Houston Astros,2019,11,252,2,265,.992,10.12,219.0,26,26,2,3.0,2.0,17.0,9.0,.850,10.81,0.0,1.0,4.07,1.0,0.0,2,Catcher,Catcher,C
18078,545358,Max,Stassi,1991-03-15,2013-08-20,R,R,C,Houston Astros,2019,0,0,0,0,.000,0.00,0.1,1,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18079,545358,Max,Stassi,1991-03-15,2013-08-20,R,R,C,Houston Astros,2019,0,5,0,5,1.000,1.67,5.0,3,0,0,,,,,,9.00,0.0,0.0,,,,3,First Base,Infielder,1B
18080,545358,Max,Stassi,1991-03-15,2013-08-20,R,R,C,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,1,0,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18081,660761,Jose,Suarez,1998-01-03,2019-06-02,L,L,P,Los Angeles Angels,2019,10,4,1,15,.933,0.74,81.0,19,15,0,,,,,,1.56,0.0,1.0,,,,1,Pitcher,Pitcher,P
18082,642136,Matthew,Thaiss,1995-05-06,2019-07-03,R,L,1B,Los Angeles Angels,2019,5,80,0,85,1.000,6.54,81.0,13,8,2,,,,,,9.44,0.0,0.0,,,,3,First Base,Infielder,1B
18083,642136,Matthew,Thaiss,1995-05-06,2019-07-03,R,L,1B,Los Angeles Angels,2019,54,16,7,77,.909,1.63,268.1,43,31,5,,,,,,2.35,0.0,3.0,,,,5,Third Base,Infielder,3B
18084,541600,Wilfredo,Tovar,1991-08-11,2013-09-22,R,R,SS,Los Angeles Angels,2019,62,29,1,92,.989,2.94,207.0,31,23,12,,,,,,3.96,0.0,0.0,,,,6,Shortstop,Infielder,SS
18085,607374,Nicholas,Tropeano,1990-08-27,2014-09-10,R,R,P,Los Angeles Angels,2019,1,1,0,2,1.000,0.67,13.2,3,1,0,,,,,,1.38,0.0,0.0,,,,1,Pitcher,Pitcher,P
18086,545361,Michael,Trout,1991-08-07,2011-07-08,R,R,CF,Los Angeles Angels,2019,5,294,4,303,.987,2.45,1051.2,122,121,2,,,,,,2.56,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18087,545361,Michael,Trout,1991-08-07,2011-07-08,R,R,CF,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,12,12,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18088,457708,Justin,Upton,1987-08-25,2007-08-02,R,R,LF,Los Angeles Angels,2019,2,86,4,92,.957,1.57,461.0,56,55,0,,,,,,1.72,0.0,1.0,,,,7,Outfielder,Outfielder,LF
18089,457708,Justin,Upton,1987-08-25,2007-08-02,R,R,LF,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,5,5,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18090,665120,Jared,Walsh,1993-07-30,2019-05-15,L,L,1B,Los Angeles Angels,2019,2,1,0,3,1.000,0.60,5.0,5,0,0,,,,,,5.40,0.0,0.0,,,,1,Pitcher,Pitcher,P
18091,665120,Jared,Walsh,1993-07-30,2019-05-15,L,L,1B,Los Angeles Angels,2019,15,139,0,154,1.000,6.42,180.1,24,21,12,,,,,,7.70,0.0,0.0,,,,3,First Base,Infielder,1B
18092,621493,Joseph,Ward,1993-12-14,2018-08-14,R,R,3B,Los Angeles Angels,2019,2,2,2,6,.667,1.00,25.0,4,3,1,,,,,,1.44,0.0,0.0,,,,5,Third Base,Infielder,3B
18093,621493,Joseph,Ward,1993-12-14,2018-08-14,R,R,3B,Los Angeles Angels,2019,0,15,0,15,1.000,1.67,60.0,9,7,0,,,,,,2.25,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18094,621493,Joseph,Ward,1993-12-14,2018-08-14,R,R,3B,Los Angeles Angels,2019,0,0,0,0,.000,0.00,0.0,2,2,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18095,642221,Kean,Wong,1995-04-17,2019-09-05,R,L,2B,,2019,7,4,0,11,1.000,3.67,23.0,3,2,2,,,,,,4.30,0.0,0.0,,,,4,Second Base,Infielder,2B
18096,642221,Kean,Wong,1995-04-17,2019-09-05,R,L,2B,Los Angeles Angels,2019,4,2,0,6,1.000,6.00,10.0,1,0,1,,,,,,5.40,0.0,0.0,,,,4,Second Base,Infielder,2B
18097,642221,Kean,Wong,1995-04-17,2019-09-05,R,L,2B,Tampa Bay Rays,2019,3,2,0,5,1.000,2.50,13.0,2,2,1,,,,,,3.46,0.0,0.0,,,,4,Second Base,Infielder,2B
18098,642221,Kean,Wong,1995-04-17,2019-09-05,R,L,2B,Tampa Bay Rays,2019,0,1,0,1,1.000,0.50,12.0,2,1,0,,,,,,0.75,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18099,650556,Bryan,Abreu,1997-04-22,2019-07-31,R,R,P,Houston Astros,2019,2,2,0,4,1.000,0.57,8.2,7,0,0,,,,,,4.50,0.0,0.0,,,,1,Pitcher,Pitcher,P
18100,514888,Jose,Altuve,1990-05-06,2011-07-20,R,R,2B,Houston Astros,2019,257,128,11,396,.972,3.18,1023.2,121,119,49,,,,,,3.39,0.0,5.0,,,,4,Second Base,Infielder,2B
18101,514888,Jose,Altuve,1990-05-06,2011-07-20,R,R,2B,Houston Astros,2019,0,0,1,1,.000,0.00,2.0,1,0,0,,,,,,0.00,0.0,0.0,,,,6,Shortstop,Infielder,SS
18102,514888,Jose,Altuve,1990-05-06,2011-07-20,R,R,2B,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,2,2,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18103,670541,Yordan,Alvarez,1997-06-27,2019-06-09,R,L,OF,Houston Astros,2019,1,9,1,11,.909,1.00,66.0,10,9,0,,,,,,1.36,0.0,1.0,,,,7,Outfielder,Outfielder,LF
18104,670541,Yordan,Alvarez,1997-06-27,2019-06-09,R,L,OF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,74,74,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18105,660494,Rogelio,Armenteros,1994-06-30,2019-06-14,R,R,P,Houston Astros,2019,1,1,0,2,1.000,0.40,18.0,5,2,0,,,,,,1.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18106,607352,Joseph,Biagini,1990-05-29,2016-04-08,R,R,P,,2019,6,0,2,8,.750,0.10,64.2,63,0,0,,,,,,0.84,0.0,1.0,,,,1,Pitcher,Pitcher,P
18107,607352,Joseph,Biagini,1990-05-29,2016-04-08,R,R,P,Houston Astros,2019,0,0,0,0,.000,0.00,14.2,13,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18108,607352,Joseph,Biagini,1990-05-29,2016-04-08,R,R,P,Toronto Blue Jays,2019,6,0,2,8,.750,0.12,50.0,50,0,0,,,,,,1.08,0.0,1.0,,,,1,Pitcher,Pitcher,P
18109,488726,Michael,Brantley,1987-05-15,2009-09-01,L,L,LF,Houston Astros,2019,2,159,3,164,.982,1.34,948.2,120,110,0,,,,,,1.53,0.0,2.0,,,,7,Outfielder,Outfielder,LF
18110,488726,Michael,Brantley,1987-05-15,2009-09-01,L,L,LF,Houston Astros,2019,1,8,0,9,1.000,1.00,58.0,9,8,0,,,,,,1.40,0.0,0.0,,,,9,Outfielder,Outfielder,RF
18111,488726,Michael,Brantley,1987-05-15,2009-09-01,L,L,LF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,25,25,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18112,608324,Alexander,Bregman,1994-03-30,2016-07-25,R,R,3B,Houston Astros,2019,164,66,8,238,.966,2.32,806.1,99,91,17,,,,,,2.57,0.0,5.0,,,,5,Third Base,Infielder,3B
18113,608324,Alexander,Bregman,1994-03-30,2016-07-25,R,R,3B,Houston Astros,2019,144,63,3,210,.986,3.18,495.0,65,59,21,,,,,,3.76,0.0,2.0,,,,6,Shortstop,Infielder,SS
18114,608324,Alexander,Bregman,1994-03-30,2016-07-25,R,R,3B,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,6,6,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18115,455139,Robinson,Chirinos,1984-06-05,2011-07-18,R,R,C,Houston Astros,2019,51,1078,6,1135,.995,10.08,966.0,112,106,5,12.0,4.0,45.0,19.0,.789,10.52,0.0,3.0,3.57,3.0,0.0,2,Catcher,Catcher,C
18116,543037,Gerrit,Cole,1990-09-08,2013-06-11,R,R,P,Houston Astros,2019,12,14,0,26,1.000,0.79,212.1,33,33,0,,,,,,1.10,0.0,0.0,,,,1,Pitcher,Pitcher,P
18117,621043,Carlos,Correa,1994-09-22,2015-06-08,R,R,SS,Houston Astros,2019,176,95,2,273,.993,3.61,642.1,75,75,34,,,,,,3.80,0.0,0.0,,,,6,Shortstop,Infielder,SS
18118,606965,Christopher,Devenski,1990-11-13,2016-04-08,R,R,P,Houston Astros,2019,5,5,1,11,.909,0.16,69.0,61,1,0,,,,,,1.30,0.0,0.0,,,,1,Pitcher,Pitcher,P
18119,649557,Aledmys,Diaz,1990-08-01,2016-04-05,R,R,2B,Houston Astros,2019,7,125,0,132,1.000,5.08,161.2,26,18,6,,,,,,7.38,0.0,0.0,,,,3,First Base,Infielder,1B
18120,649557,Aledmys,Diaz,1990-08-01,2016-04-05,R,R,2B,Houston Astros,2019,33,19,0,52,1.000,2.08,151.2,25,16,6,,,,,,3.10,0.0,0.0,,,,4,Second Base,Infielder,2B
18121,649557,Aledmys,Diaz,1990-08-01,2016-04-05,R,R,2B,Houston Astros,2019,19,10,1,30,.967,1.53,140.0,19,15,2,,,,,,1.86,0.0,1.0,,,,5,Third Base,Infielder,3B
18122,649557,Aledmys,Diaz,1990-08-01,2016-04-05,R,R,2B,Houston Astros,2019,7,2,2,11,.818,1.80,22.0,5,2,0,,,,,,3.68,0.0,1.0,,,,6,Shortstop,Infielder,SS
18123,649557,Aledmys,Diaz,1990-08-01,2016-04-05,R,R,2B,Houston Astros,2019,0,2,0,2,1.000,0.50,23.0,4,3,0,,,,,,0.78,0.0,0.0,,,,7,Outfielder,Outfielder,LF
18124,649557,Aledmys,Diaz,1990-08-01,2016-04-05,R,R,2B,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,2,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18125,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,,2019,34,33,1,68,.985,2.03,208.2,33,33,12,,,,,,2.90,0.0,0.0,,,,1,Pitcher,Pitcher,P
18126,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Arizona Diamondbacks,2019,25,26,1,52,.981,2.22,146.0,23,23,8,,,,,,3.14,0.0,0.0,,,,1,Pitcher,Pitcher,P
18127,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Houston Astros,2019,9,7,0,16,1.000,1.60,62.2,10,10,4,,,,,,2.32,0.0,0.0,,,,1,Pitcher,Pitcher,P
18128,594056,Reymin,Guduan,1992-03-16,2017-05-31,L,L,P,Houston Astros,2019,0,0,0,0,.000,0.00,5.1,7,0,0,,,,,,0.00,0.0,0.0,,,,1,Pitcher,Pitcher,P
18129,493329,Yulieski,Gurriel,1984-06-09,2016-08-21,R,R,1B,Houston Astros,2019,73,728,3,804,.996,7.28,894.2,110,104,58,,,,,,8.06,0.0,1.0,,,,3,First Base,Infielder,1B
18130,493329,Yulieski,Gurriel,1984-06-09,2016-08-21,R,R,1B,Houston Astros,2019,6,1,1,8,.875,1.75,25.0,4,2,0,,,,,,2.52,0.0,0.0,,,,4,Second Base,Infielder,2B
18131,493329,Yulieski,Gurriel,1984-06-09,2016-08-21,R,R,1B,Houston Astros,2019,64,25,3,92,.967,2.12,328.1,42,36,7,,,,,,2.44,0.0,3.0,,,,5,Third Base,Infielder,3B
18132,493329,Yulieski,Gurriel,1984-06-09,2016-08-21,R,R,1B,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,1,1,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18133,501789,William,Harris,1984-08-28,2012-08-13,R,R,P,Houston Astros,2019,10,6,0,16,1.000,0.24,60.0,68,0,4,,,,,,2.40,0.0,0.0,,,,1,Pitcher,Pitcher,P
18134,657624,Joshua,James,1993-03-08,2018-09-01,R,R,P,Houston Astros,2019,3,1,0,4,1.000,0.08,61.1,49,1,1,,,,,,0.59,0.0,0.0,,,,1,Pitcher,Pitcher,P
18135,455117,Martin,Maldonado,1986-08-16,2011-09-03,R,R,C,,2019,35,844,6,885,.993,8.53,848.2,103,98,3,10.0,6.0,29.0,29.0,.744,9.33,0.0,6.0,4.91,0.0,1.0,2,Catcher,Catcher,C
18136,455117,Martin,Maldonado,1986-08-16,2011-09-03,R,R,C,Chicago Cubs,2019,1,35,1,37,.973,9.00,35.0,4,4,0,0.0,0.0,1.0,2.0,1.000,9.26,0.0,1.0,3.86,0.0,0.0,2,Catcher,Catcher,C
18137,455117,Martin,Maldonado,1986-08-16,2011-09-03,R,R,C,Houston Astros,2019,7,265,3,275,.989,10.46,209.0,26,24,1,1.0,1.0,10.0,7.0,.909,11.71,0.0,3.0,3.36,0.0,0.0,2,Catcher,Catcher,C
18138,455117,Martin,Maldonado,1986-08-16,2011-09-03,R,R,C,Kansas City Royals,2019,27,544,2,573,.997,7.82,604.2,73,70,2,9.0,5.0,18.0,20.0,.667,8.51,0.0,2.0,4.91,0.0,1.0,2,Catcher,Catcher,C
18139,455117,Martin,Maldonado,1986-08-16,2011-09-03,R,R,C,Houston Astros,2019,0,5,0,5,1.000,5.00,4.0,1,0,0,,,,,,11.25,0.0,0.0,,,,3,First Base,Infielder,1B
18140,545350,Jacob,Marisnick,1991-03-30,2013-07-23,R,R,CF,Houston Astros,2019,1,196,1,198,.995,1.81,733.0,109,73,1,,,,,,2.42,0.0,0.0,,,,8,Outfielder,Outfielder,CF
18141,545350,Jacob,Marisnick,1991-03-30,2013-07-23,R,R,CF,Houston Astros,2019,0,0,0,0,.000,0.00,0.0,6,0,0,,,,,,-.--,0.0,0.0,,,,10,Designated Hitter,Hitter,DH
18142,608686,David,Mayfield,1990-09-30,2019-05-27,R,R,2B,Houston Astros,2019,8,5,0,13,1.000,2.60,32.0,5,4,2,,,,,,3.66,0.0,0.0,,,,4,Second Base,Infielder,2B
