Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Luis Martinez,- - -,27.0,32.0,77.0,87.0,14.0,11.0,1.0,1.0,1.0,8.0,10.0,8.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.182,33.0,16.0,10.0,0.0,0.092,0.207,0.44,0.276,0.26,0.536,0.078,0.224,0.0206,0.16899999999999998,0.5589999999999999,0.271,0.125,0.063,0.03,0.24,-5.2,5.0,-5.0,-7.4,2.5,1.8,-6.9,-0.7,($5.4),5.8,50.0,0.11,-1.26,1.37,0.63,0.06,0.95,1.3,4.0,-0.23,,0.321,0.633,0.478,0.64,0.9,0.813,0.503,0.701,0.087,1.0,19.2,-5.6,0.1,0.5,26 - 27,-4.0,0.2,0.4,0.305,0.33899999999999997,0.35600000000000004,0.203,0.61,0.18600000000000003
Deven Marrero,- - -,26.0,158.0,314.0,343.0,62.0,46.0,10.0,1.0,5.0,51.0,37.0,23.0,0.0,108.0,0.0,3.0,3.0,13.0,10.0,1.0,0.197,101.0,49.0,50.0,12.0,0.067,0.315,0.21,0.25,0.283,0.533,0.086,0.279,0.0206,0.25,0.505,0.245,0.08199999999999999,0.102,0.079,0.236,-23.2,18.0,-25.6,5.8,10.4,1.2,-6.6,-0.7,($5.6),6.6,39.0,-1.82,-6.49,4.67,-16.76,-1.66,0.96,0.75,13.0,-2.11,,0.327,0.633,0.465,0.58,0.8320000000000001,0.735,0.451,0.6409999999999999,0.12300000000000001,0.5,23.9,7.0,1.4,1.3,24 - 27,-25.0,1.0,-2.2,0.311,0.359,0.33,0.193,0.514,0.293
Justin Christian,- - -,30.0,76.0,143.0,155.0,29.0,20.0,9.0,0.0,0.0,18.0,12.0,10.0,0.0,15.0,0.0,0.0,2.0,1.0,12.0,4.0,0.203,61.0,49.0,14.0,6.0,0.065,0.09699999999999999,0.67,0.255,0.266,0.521,0.063,0.227,0.0124,0.113,0.49200000000000005,0.395,0.163,0.0,0.16399999999999998,0.236,-10.2,8.0,-10.0,-2.2,4.6,-1.6,-7.0,-0.7,($4.9),6.3,46.0,-0.08,-2.87,2.79,-2.62,-0.29,1.0,1.11,19.0,-0.8,,0.294,0.626,0.44799999999999995,0.802,0.912,0.8740000000000001,0.46399999999999997,0.652,0.057,1.9,20.4,-3.7,0.7,0.9,28 - 32,-8.1,0.3,0.3,0.515,0.27699999999999997,0.20800000000000002,0.254,0.5539999999999999,0.192
Roger Kieschnick,- - -,27.0,63.0,125.0,136.0,25.0,22.0,1.0,1.0,1.0,8.0,7.0,11.0,2.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,40.0,26.0,14.0,0.0,0.081,0.331,0.24,0.265,0.248,0.513,0.048,0.304,0.0154,0.175,0.5,0.325,0.115,0.038,0.05,0.23,-8.7,6.0,-8.6,-0.7,3.9,-1.3,-6.2,-0.7,($5.0),2.3,44.0,-0.69,-2.67,1.97,-10.34,-1.18,1.1,1.17,27.0,-0.93,,0.332,0.765,0.511,0.56,0.7959999999999999,0.705,0.41200000000000003,0.662,0.14800000000000002,0.4,22.5,-2.0,-0.1,0.2,26 - 27,-8.2,0.2,0.3,0.4,0.43799999999999994,0.163,0.213,0.513,0.275
Ivan Ochoa,Giants,25.0,47.0,120.0,135.0,24.0,16.0,8.0,0.0,0.0,7.0,3.0,4.0,1.0,28.0,3.0,0.0,7.0,3.0,0.0,1.0,0.2,50.0,25.0,9.0,15.0,0.03,0.207,0.14,0.244,0.267,0.511,0.067,0.261,0.02,0.107,0.595,0.298,0.16,0.0,0.02,0.228,-11.2,5.0,-11.9,0.2,4.1,1.3,-6.7,-0.7,($4.1),1.7,30.0,-1.63,-2.58,0.95,-12.85,-1.3,0.93,0.53,4.0,-1.25,0.006,0.278,0.606,0.46,0.474,0.877,0.769,0.555,0.652,0.105,-0.7,21.0,1.5,-0.5,-0.3,25 - 25,-12.6,0.2,0.1,0.424,0.354,0.222,0.192,0.626,0.182
Cam Perkins,Phillies,26.0,42.0,88.0,97.0,16.0,10.0,5.0,0.0,1.0,9.0,8.0,5.0,0.0,23.0,2.0,2.0,0.0,1.0,0.0,0.0,0.182,33.0,21.0,11.0,2.0,0.052000000000000005,0.237,0.22,0.237,0.273,0.51,0.091,0.227,0.015700000000000002,0.16899999999999998,0.508,0.32299999999999995,0.095,0.048,0.03,0.225,-7.9,4.0,-8.5,-0.7,3.0,-0.8,-7.3,-0.7,($5.8),2.0,32.0,-0.25,-1.56,1.31,-4.87,-0.48,0.93,0.8,19.0,-0.61,,0.311,0.645,0.457,0.59,0.867,0.7609999999999999,0.43700000000000006,0.66,0.109,-0.5,21.9,-1.4,0.0,-0.7,26 - 26,-9.1,0.2,0.2,0.493,0.299,0.209,0.134,0.552,0.313
Doug Glanville,Phillies,33.0,87.0,162.0,175.0,34.0,30.0,1.0,1.0,2.0,21.0,14.0,8.0,1.0,21.0,0.0,2.0,3.0,5.0,8.0,0.0,0.21,62.0,51.0,26.0,7.0,0.046,0.12,0.38,0.244,0.265,0.51,0.056,0.227,0.012199999999999999,0.187,0.446,0.36700000000000005,0.17600000000000002,0.039,0.032,0.225,-15.6,6.0,-17.0,1.1,5.4,0.2,-7.2,-0.7,($2.9),7.4,24.0,-1.2,-3.74,2.54,-12.93,-1.2,1.11,1.12,18.0,-1.17,,0.262,0.696,0.494,0.615,0.853,0.794,0.534,0.583,0.10099999999999999,2.8,,1.2,1.6,1.6,33 - 33,-14.3,0.5,-0.4,0.35600000000000004,0.27399999999999997,0.37,0.226,0.5820000000000001,0.192
Rey Ordonez,Cubs,33.0,23.0,61.0,67.0,10.0,6.0,3.0,0.0,1.0,2.0,5.0,2.0,0.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.164,32.0,10.0,5.0,4.0,0.03,0.209,0.14,0.19,0.262,0.453,0.098,0.196,0.032,0.106,0.6809999999999999,0.213,0.3,0.1,0.094,0.198,-7.5,1.0,-7.9,-2.3,2.1,0.8,-7.4,-0.7,($3.0),0.1,8.0,-0.75,-1.41,0.66,-7.83,-0.78,1.0,2.69,1.0,-0.68,0.004,0.17600000000000002,0.6579999999999999,0.475,0.688,0.8270000000000001,0.807,0.621,0.5820000000000001,0.091,-0.2,,-1.5,0.0,-0.3,33 - 33,-8.1,0.2,0.1,0.588,0.235,0.177,0.353,0.451,0.196
Mike Rouse,- - -,27.0,49.0,91.0,102.0,15.0,11.0,4.0,0.0,0.0,9.0,6.0,8.0,1.0,24.0,1.0,1.0,1.0,1.0,2.0,1.0,0.165,30.0,27.0,11.0,1.0,0.078,0.235,0.33,0.238,0.209,0.446,0.044,0.221,0.0111,0.162,0.441,0.397,0.14800000000000002,0.0,0.033,0.205,-10.9,2.0,-10.8,-0.8,3.2,0.6,-7.6,-0.7,($4.0),4.2,15.0,-0.88,-1.91,1.03,-6.94,-0.66,0.94,0.42,6.0,-0.67,0.005,0.293,0.61,0.45,0.574,0.92,0.807,0.496,0.628,0.086,-0.1,21.6,-0.2,-0.1,-0.2,26 - 27,-10.9,0.4,0.2,0.377,0.304,0.319,0.217,0.565,0.217
Kyle Tucker,Astros,21.0,28.0,64.0,72.0,9.0,6.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,13.0,2.0,0.0,0.0,1.0,1.0,1.0,0.141,25.0,18.0,8.0,0.0,0.083,0.18100000000000002,0.46,0.236,0.203,0.439,0.063,0.176,0.0139,0.157,0.49,0.353,0.222,0.0,0.04,0.207,-6.3,2.0,-6.2,-0.9,2.2,-0.8,-6.4,-0.7,($5.3),6.6,28.0,-0.47,-1.29,0.82,-8.63,-0.93,0.86,0.54,5.0,-0.71,,0.253,0.823,0.507,0.59,0.863,0.787,0.446,0.528,0.10800000000000001,-0.8,24.4,-1.7,-0.2,-0.5,21 - 21,-7.1,0.2,-0.1,0.431,0.353,0.21600000000000003,0.13699999999999998,0.529,0.33299999999999996
Andy Wilkins,- - -,26.0,43.0,67.0,72.0,9.0,5.0,3.0,0.0,1.0,5.0,5.0,5.0,0.0,32.0,0.0,0.0,0.0,2.0,1.0,0.0,0.134,16.0,12.0,7.0,0.0,0.069,0.444,0.16,0.194,0.224,0.418,0.09,0.235,0.013300000000000001,0.2,0.457,0.34299999999999997,0.16699999999999998,0.083,0.063,0.191,-6.9,1.0,-7.2,-1.2,2.1,-1.1,-6.7,-0.7,($5.6),4.1,11.0,-1.04,-1.6,0.56,-9.26,-0.99,1.0,1.17,22.0,-0.67,,0.33,0.698,0.489,0.5670000000000001,0.753,0.682,0.433,0.556,0.156,0.6,24.5,-2.3,0.2,0.4,25 - 27,-6.7,0.2,0.0,0.5429999999999999,0.28600000000000003,0.171,0.22899999999999998,0.34299999999999997,0.429
Mike Freeman,- - -,29.0,57.0,82.0,91.0,11.0,7.0,3.0,0.0,1.0,7.0,2.0,8.0,1.0,26.0,0.0,0.0,1.0,3.0,0.0,0.0,0.134,28.0,18.0,9.0,2.0,0.08800000000000001,0.28600000000000003,0.31,0.211,0.207,0.418,0.073,0.182,0.015600000000000001,0.16399999999999998,0.509,0.327,0.111,0.055999999999999994,0.036000000000000004,0.187,-10.3,1.0,-10.5,0.0,2.8,-0.1,-7.3,-0.7,($5.9),1.6,9.0,-0.96,-1.69,0.72,-12.32,-1.25,0.94,0.98,24.0,-0.99,,0.32799999999999996,0.713,0.501,0.7020000000000001,0.79,0.758,0.45,0.67,0.121,0.2,23.6,0.0,0.0,0.5,28 - 30,-10.3,0.2,-0.3,0.33299999999999996,0.316,0.35100000000000003,0.24600000000000002,0.509,0.24600000000000002
Brian Bocock,- - -,24.0,38.0,82.0,98.0,11.0,10.0,1.0,0.0,0.0,6.0,2.0,12.0,0.0,32.0,0.0,0.0,4.0,2.0,4.0,2.0,0.134,24.0,15.0,8.0,7.0,0.122,0.327,0.38,0.245,0.146,0.391,0.012,0.22,0.016,0.17,0.511,0.319,0.5329999999999999,0.0,0.125,0.199,-10.3,1.0,-10.9,-0.4,3.0,1.2,-6.7,-0.7,($4.2),4.0,12.0,-1.37,-2.15,0.78,-14.44,-1.46,1.06,1.21,3.0,-1.15,0.01,0.20800000000000002,0.6679999999999999,0.466,0.444,0.782,0.716,0.56,0.6629999999999999,0.131,0.2,21.5,0.8,-0.1,0.3,23 - 25,-10.7,0.1,0.0,0.278,0.35200000000000004,0.37,0.24100000000000002,0.667,0.09300000000000001
Ryan Rohlinger,Giants,26.0,46.0,67.0,72.0,9.0,6.0,2.0,1.0,0.0,3.0,7.0,4.0,0.0,20.0,0.0,0.0,1.0,4.0,0.0,1.0,0.134,23.0,16.0,8.0,1.0,0.055999999999999994,0.278,0.2,0.183,0.194,0.377,0.06,0.191,0.0144,0.17,0.489,0.34,0.125,0.0,0.0,0.173,-9.0,0.0,-9.2,2.1,2.2,0.4,-7.3,-0.7,($4.6),4.2,-3.0,-1.04,-1.44,0.39,-9.84,-1.02,0.84,1.16,12.0,-1.05,,0.29,0.667,0.491,0.611,0.83,0.769,0.532,0.639,0.113,-2.9,20.7,2.5,-0.5,-1.9,24 - 27,-12.0,0.1,-0.5,0.313,0.396,0.292,0.16699999999999998,0.688,0.146
Cedric Hunter,- - -,26.0,19.0,38.0,41.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.105,12.0,16.0,3.0,1.0,0.073,0.146,0.5,0.171,0.184,0.355,0.079,0.097,0.0075,0.09699999999999999,0.387,0.516,0.188,0.063,0.0,0.164,-5.2,0.0,-5.3,-2.0,1.2,-0.4,-7.1,-0.7,($5.8),4.0,-5.0,-0.67,-0.86,0.19,-6.5,-0.69,0.82,1.21,8.0,-0.59,,0.32799999999999996,0.7090000000000001,0.534,0.727,0.929,0.872,0.541,0.61,0.069,-0.6,20.6,-2.5,-0.4,0.0,23 - 28,-5.9,0.0,-0.2,0.281,0.375,0.344,0.21899999999999997,0.563,0.21899999999999997
Kyle Lohse,- - -,31.0,388.0,497.0,585.0,74.0,66.0,8.0,0.0,0.0,23.0,30.0,9.0,0.0,159.0,4.0,3.0,72.0,5.0,0.0,1.0,0.149,199.0,54.0,63.0,97.0,0.015,0.272,0.06,0.17,0.165,0.335,0.016,0.217,0.0369,0.19899999999999998,0.63,0.171,0.204,0.0,0.03,0.152,-79.3,-12.0,-81.9,1.0,17.3,56.8,-6.7,-0.7,($4.6),1.5,-17.0,-7.25,-10.96,3.71,-84.3,-8.88,0.92,2.22,8.0,-7.92,0.001,0.389,0.581,0.494,0.581,0.8370000000000001,0.746,0.5479999999999999,0.732,0.125,-0.7,19.5,57.7,-0.7,,25 - 37,-82.6,0.8,,0.32,0.35100000000000003,0.32899999999999996,0.259,0.625,0.11599999999999999
Chris Capuano,- - -,32.0,312.0,363.0,414.0,46.0,35.0,10.0,0.0,1.0,16.0,20.0,10.0,0.0,171.0,1.0,2.0,38.0,3.0,0.0,0.0,0.127,90.0,58.0,32.0,52.0,0.024,0.413,0.06,0.152,0.163,0.314,0.036,0.233,0.0155,0.17800000000000002,0.5,0.322,0.207,0.017,0.044000000000000004,0.142,-61.7,-13.0,-63.1,,12.5,43.3,-6.6,-0.7,($4.2),1.2,-25.0,-5.92,-8.75,2.83,-64.4,-6.76,1.01,0.07,1.0,-5.95,,0.353,0.664,0.513,0.374,0.67,0.5710000000000001,0.515,0.688,0.22,-0.1,19.1,43.3,-0.1,,25 - 37,-63.2,0.7,,0.392,0.332,0.276,0.28,0.5820000000000001,0.138
Erick Almonte,Brewers,33.0,16.0,29.0,29.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.103,13.0,9.0,3.0,0.0,0.0,0.138,0.0,0.103,0.207,0.31,0.103,0.083,0.0144,0.12,0.52,0.36,0.111,0.111,0.077,0.133,-4.2,-1.0,-4.3,-2.2,0.8,-0.2,-6.6,-0.7,($5.3),0.1,-29.0,-1.03,-1.14,0.11,-4.65,-0.5,1.12,1.25,7.0,-0.47,,0.40700000000000003,0.652,0.52,0.546,0.867,0.731,0.46,0.655,0.14,-0.7,23.4,-2.4,0.0,0.0,33 - 33,-5.0,0.0,-0.7,0.28,0.32,0.4,0.24,0.56,0.2
Tyler Ladendorf,Athletics,28.0,54.0,65.0,68.0,8.0,7.0,0.0,1.0,0.0,9.0,3.0,2.0,0.0,15.0,0.0,0.0,1.0,3.0,2.0,0.0,0.123,20.0,19.0,8.0,4.0,0.028999999999999998,0.221,0.13,0.149,0.154,0.303,0.031,0.16,0.0105,0.17,0.426,0.40399999999999997,0.21100000000000002,0.0,0.1,0.136,-10.2,-2.0,-10.1,-0.3,2.0,0.2,-7.2,-0.7,($5.9),8.6,-25.0,-0.89,-1.25,0.36,-10.37,-1.08,0.79,0.32,5.0,-0.94,,0.317,0.5539999999999999,0.436,0.605,0.925,0.81,0.502,0.706,0.083,0.7,20.2,0.0,0.4,0.9,27 - 28,-9.5,0.3,-0.6,0.353,0.41200000000000003,0.235,0.177,0.588,0.235
Kevin Correia,- - -,29.0,353.0,287.0,342.0,34.0,28.0,6.0,0.0,0.0,11.0,11.0,11.0,0.0,119.0,0.0,0.0,44.0,1.0,0.0,2.0,0.118,85.0,56.0,19.0,51.0,0.032,0.348,0.09,0.151,0.139,0.29,0.021,0.202,0.0152,0.11900000000000001,0.531,0.35,0.214,0.0,0.012,0.135,-52.4,-12.0,-52.3,,10.2,35.3,-7.3,-0.7,($4.8),1.7,-26.0,-4.8,-7.06,2.26,-50.98,-5.45,1.0,3.16,3.0,-5.0,,0.366,0.595,0.493,0.5710000000000001,0.762,0.6990000000000001,0.557,0.737,0.146,-0.9,18.9,35.3,-0.9,,23 - 34,-53.2,0.4,,0.39299999999999996,0.322,0.284,0.337,0.583,0.081
Mike Pelfrey,- - -,28.0,275.0,268.0,308.0,28.0,23.0,5.0,0.0,0.0,13.0,13.0,13.0,0.0,72.0,2.0,1.0,24.0,4.0,0.0,0.0,0.104,132.0,24.0,30.0,35.0,0.042,0.23399999999999999,0.18,0.151,0.123,0.275,0.019,0.142,0.055,0.161,0.71,0.129,0.042,0.0,0.008,0.132,-48.3,-12.0,-48.5,,9.2,31.6,-7.4,-0.7,($4.7),1.5,-28.0,-3.96,-6.08,2.12,-41.32,-4.4,0.95,,0.0,-4.54,,0.35200000000000004,0.596,0.48,0.5770000000000001,0.857,0.76,0.527,0.669,0.114,-0.1,18.9,31.6,-0.1,,22 - 33,-48.6,0.4,,0.244,0.41200000000000003,0.344,0.281,0.593,0.127
Wily Peralta,- - -,26.0,169.0,200.0,232.0,20.0,15.0,4.0,0.0,1.0,8.0,11.0,7.0,0.0,83.0,0.0,2.0,23.0,4.0,0.0,0.0,0.1,48.0,39.0,22.0,33.0,0.03,0.358,0.08,0.129,0.135,0.264,0.035,0.161,0.0123,0.20199999999999999,0.44,0.358,0.154,0.026000000000000002,0.042,0.12,-35.6,-10.0,-37.3,,6.7,24.1,-6.1,-0.7,($5.1),1.2,-39.0,-3.23,-4.7,1.47,-38.54,-4.07,0.9,,0.0,-3.49,,0.396,0.648,0.521,0.47600000000000003,0.754,0.648,0.495,0.772,0.184,-0.1,19.8,24.1,-0.1,,23 - 29,-37.3,0.4,,0.261,0.43700000000000006,0.303,0.345,0.451,0.204
Joe Blanton,- - -,30.0,427.0,216.0,261.0,23.0,23.0,0.0,0.0,0.0,13.0,6.0,9.0,0.0,92.0,4.0,1.0,31.0,5.0,0.0,0.0,0.106,76.0,19.0,20.0,41.0,0.034,0.35200000000000004,0.1,0.157,0.106,0.263,0.0,0.184,0.04,0.174,0.6609999999999999,0.165,0.158,0.0,0.039,0.129,-41.3,-11.0,-42.3,,7.8,27.2,-7.1,-0.7,($4.6),2.1,-33.0,-4.07,-5.33,1.26,-42.35,-4.4,0.95,,0.0,-4.02,,0.345,0.48700000000000004,0.42100000000000004,0.469,0.782,0.6629999999999999,0.537,0.6709999999999999,0.14,-0.1,17.6,27.2,-0.1,,23 - 36,-42.4,0.3,,0.205,0.436,0.359,0.385,0.5579999999999999,0.057999999999999996
Hiroki Kuroda,- - -,36.0,212.0,209.0,254.0,21.0,20.0,1.0,0.0,0.0,7.0,3.0,13.0,0.0,72.0,0.0,0.0,32.0,2.0,0.0,0.0,0.1,102.0,10.0,19.0,38.0,0.051,0.28300000000000003,0.18,0.153,0.105,0.258,0.005,0.153,0.102,0.145,0.779,0.076,0.1,0.0,0.028999999999999998,0.127,-39.8,-10.0,-39.9,,7.6,25.6,-6.5,-0.7,($4.5),0.8,-30.0,-4.12,-5.26,1.15,-45.88,-4.87,0.97,,0.0,-3.97,,0.337,0.5479999999999999,0.455,0.655,0.857,0.7909999999999999,0.556,0.606,0.095,-0.1,19.2,25.6,-0.1,,33 - 39,-40.0,0.3,,0.166,0.373,0.462,0.34299999999999997,0.5920000000000001,0.065
Jon Lieber,- - -,36.0,131.0,151.0,172.0,14.0,12.0,2.0,0.0,0.0,9.0,5.0,9.0,0.0,69.0,0.0,1.0,11.0,5.0,0.0,0.0,0.093,48.0,14.0,13.0,19.0,0.052000000000000005,0.401,0.13,0.143,0.106,0.249,0.013,0.169,0.034300000000000004,0.17300000000000001,0.64,0.187,0.14300000000000002,0.0,0.063,0.122,-30.0,-9.0,-31.4,,5.3,18.8,-7.0,-0.7,($3.4),2.0,-42.0,-2.44,-3.61,1.17,-32.27,-3.17,0.97,0.02,1.0,-2.75,,0.16,0.449,0.32899999999999996,0.37200000000000005,0.812,0.723,0.585,0.593,0.091,0.0,18.5,18.8,0.0,,34 - 38,-31.5,0.4,,0.415,0.34,0.245,0.245,0.521,0.23399999999999999
Jeff Locke,- - -,26.0,131.0,195.0,224.0,18.0,17.0,1.0,0.0,0.0,7.0,2.0,8.0,0.0,104.0,0.0,0.0,21.0,2.0,0.0,0.0,0.092,64.0,10.0,9.0,29.0,0.036000000000000004,0.46399999999999997,0.08,0.128,0.097,0.226,0.005,0.198,0.064,0.10800000000000001,0.7709999999999999,0.12,0.0,0.0,0.063,0.108,-36.7,-12.0,-36.9,,6.5,23.2,-6.9,-0.7,($5.6),1.2,-41.0,-3.65,-4.55,0.9,-37.5,-4.07,0.94,,0.0,-3.71,,0.24,0.424,0.33399999999999996,0.47600000000000003,0.8340000000000001,0.708,0.51,0.643,0.09699999999999999,-0.1,18.2,23.2,-0.1,,23 - 29,-37.0,0.3,,0.125,0.5,0.375,0.5,0.46399999999999997,0.036000000000000004
Alex Wood,- - -,24.0,173.0,229.0,264.0,21.0,19.0,2.0,0.0,0.0,8.0,12.0,9.0,0.0,140.0,0.0,0.0,26.0,3.0,1.0,0.0,0.092,53.0,9.0,12.0,41.0,0.034,0.53,0.06,0.126,0.1,0.226,0.009,0.236,0.058899999999999994,0.162,0.716,0.122,0.0,0.0,0.019,0.107,-44.1,-14.0,-44.5,,7.8,29.0,-7.1,-0.7,($5.8),2.6,-39.0,-3.83,-5.29,1.46,-44.68,-4.86,0.96,,0.0,-4.21,,0.17,0.409,0.301,0.474,0.768,0.693,0.55,0.6890000000000001,0.092,0.1,18.5,29.0,0.1,,22 - 27,-44.4,0.4,,0.27,0.391,0.33899999999999997,0.348,0.565,0.087
Jacob May,White Sox,25.0,15.0,36.0,42.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,0.056,16.0,3.0,0.0,2.0,0.071,0.405,0.18,0.15,0.056,0.206,0.0,0.105,0.0533,0.0,0.8420000000000001,0.158,0.0,0.0,0.0,0.114,-7.3,-2.0,-7.3,-1.2,1.3,0.0,-7.0,-0.7,($5.6),2.0,-41.0,-0.6,-0.91,0.31,-5.26,-0.52,0.94,0.25,1.0,-0.58,,0.301,0.6970000000000001,0.469,0.5479999999999999,0.7929999999999999,0.7020000000000001,0.425,0.619,0.14,0.0,25.4,-1.1,0.0,0.0,25 - 25,-7.3,0.1,0.0,0.524,0.191,0.28600000000000003,0.191,0.762,0.048
Nathan Eovaldi,- - -,24.0,157.0,149.0,169.0,12.0,12.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,95.0,0.0,0.0,14.0,0.0,0.0,0.0,0.081,35.0,5.0,9.0,19.0,0.036000000000000004,0.562,0.06,0.116,0.081,0.197,0.0,0.222,0.07,0.184,0.7140000000000001,0.102,0.0,0.0,0.028999999999999998,0.095,-28.9,-10.0,-29.2,,4.9,17.4,-6.7,-0.7,($5.4),2.3,-50.0,-2.9,-3.61,0.71,-30.01,-3.29,0.99,,0.0,-2.71,,0.244,0.442,0.348,0.41600000000000004,0.7909999999999999,0.665,0.523,0.722,0.11699999999999999,-0.1,18.6,17.4,-0.1,,21 - 28,-29.3,0.3,,0.059000000000000004,0.353,0.588,0.309,0.529,0.162
Brandon McCarthy,- - -,28.0,255.0,146.0,167.0,9.0,7.0,2.0,0.0,0.0,3.0,7.0,9.0,0.0,76.0,0.0,0.0,12.0,0.0,0.0,0.0,0.062,48.0,6.0,9.0,19.0,0.054000000000000006,0.455,0.12,0.116,0.075,0.191,0.014,0.129,0.08,0.14300000000000002,0.762,0.095,0.0,0.0,0.021,0.096,-29.5,-10.0,-30.4,,4.9,18.1,-7.1,-0.7,($5.7),0.6,-52.0,-2.63,-3.58,0.96,-28.75,-3.06,0.97,,0.0,-2.91,,0.22899999999999998,0.431,0.33799999999999997,0.609,0.797,0.7390000000000001,0.54,0.569,0.08800000000000001,0.0,18.6,18.1,0.0,,21 - 34,-30.5,0.3,,0.159,0.415,0.42700000000000005,0.305,0.5489999999999999,0.146
Miguel Batista,- - -,38.0,404.0,92.0,109.0,7.0,6.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,47.0,0.0,1.0,14.0,2.0,0.0,0.0,0.076,35.0,4.0,4.0,17.0,0.018000000000000002,0.431,0.04,0.095,0.087,0.182,0.011,0.152,0.0875,0.09300000000000001,0.8140000000000001,0.09300000000000001,0.0,0.0,0.028999999999999998,0.084,-22.3,-9.0,-23.2,,3.4,12.4,-7.3,-0.7,($3.8),2.3,-63.0,-1.56,-2.03,0.47,-23.53,-2.29,0.87,,0.0,-1.93,,0.374,0.544,0.47100000000000003,0.414,0.748,0.633,0.568,0.725,0.171,0.0,19.4,12.4,0.0,,33 - 41,-23.2,0.2,,0.183,0.36700000000000005,0.45,0.267,0.617,0.11699999999999999
Jason Bergmann,Nationals,26.0,156.0,90.0,104.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,39.0,0.0,0.0,11.0,2.0,0.0,0.0,0.067,25.0,12.0,9.0,16.0,0.028999999999999998,0.375,0.08,0.097,0.067,0.163,0.0,0.118,0.0208,0.196,0.5429999999999999,0.261,0.083,0.0,0.0,0.081,-21.5,-9.0,-21.8,,3.2,11.2,-7.2,-0.7,($4.1),2.3,-56.0,-2.26,-2.46,0.2,-24.55,-2.44,0.95,,0.0,-2.17,,0.39399999999999996,0.537,0.484,0.36,0.722,0.612,0.628,0.731,0.187,0.0,16.0,11.2,0.0,,23 - 28,-21.8,0.2,,0.226,0.452,0.32299999999999995,0.29,0.629,0.081
Mike Fiers,- - -,30.0,173.0,86.0,104.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,0.0,0.081,25.0,8.0,4.0,22.0,0.0,0.433,0.0,0.081,0.081,0.163,0.0,0.171,0.0313,0.10800000000000001,0.6759999999999999,0.21600000000000003,0.0,0.0,0.0,0.072,-19.9,-8.0,-20.7,,3.0,10.8,-6.7,-0.7,($5.3),0.4,-70.0,-1.56,-1.97,0.42,-18.19,-1.92,0.91,,0.0,-1.94,,0.47200000000000003,0.6609999999999999,0.5710000000000001,0.413,0.713,0.595,0.523,0.76,0.231,0.0,19.6,10.8,0.0,,26 - 33,-20.7,0.1,,0.271,0.373,0.35600000000000004,0.35600000000000004,0.475,0.17
Wei-Yin Chen,- - -,29.0,175.0,98.0,106.0,7.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,0.0,0.0,8.0,2.0,0.0,0.0,0.071,40.0,6.0,4.0,14.0,0.0,0.396,0.0,0.071,0.082,0.153,0.01,0.125,0.0667,0.08,0.8,0.12,0.16699999999999998,0.0,0.075,0.067,-22.0,-10.0,-22.0,,3.2,12.0,-6.6,-0.7,($5.4),1.3,-62.0,-1.98,-2.39,0.41,-22.25,-2.39,0.9,0.42,1.0,-2.18,,0.513,0.633,0.581,0.595,0.778,0.7070000000000001,0.564,0.84,0.17,0.0,19.5,12.0,0.0,,26 - 32,-22.0,0.2,,0.203,0.43799999999999994,0.359,0.469,0.45299999999999996,0.078
