,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
10183,623402,Timothy,Peterson,1991-02-22,2018-05-30,R,R,P,New York Mets,2018,19,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,1,0,0,.000,*.**,-.--,
10184,608700,Kevin,Plawecki,1991-02-26,2015-04-21,R,R,C,New York Mets,2018,79,77,60,33,13,2,7,65,28,2,50,9,.210,238,.315,.370,.685,1,0,.000,12,1068,277,88,30,123,1,1,.257,1.28,34.00,
10185,573109,Alejandro,Ramos,1986-09-20,2012-09-04,R,R,P,New York Mets,2018,28,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10186,595373,John,Reinheimer,1992-07-19,2017-08-01,R,R,SS,New York Mets,2018,21,9,8,4,0,0,0,9,5,0,5,0,.167,30,.286,.167,.452,1,1,.500,1,153,35,5,0,19,0,0,.238,1.13,-.--,
10187,408314,Jose,Reyes,1983-06-11,2003-06-10,R,S,SS,New York Mets,2018,110,79,73,30,12,3,4,39,22,1,43,0,.189,228,.260,.320,.580,2,5,.714,5,967,251,73,16,114,1,0,.211,1.08,57.00,
10188,642008,Jacob,Rhame,1993-03-16,2017-09-02,R,R,P,New York Mets,2018,29,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,1,0,0,.---,-.--,-.--,
10189,570663,Hansel,Robles,1990-08-13,2015-04-24,R,R,P,New York Mets,2018,16,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,
10190,570663,Hansel,Robles,1990-08-13,2015-04-24,R,R,P,Los Angeles Angels,2018,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10191,570663,Hansel,Robles,1990-08-13,2015-04-24,R,R,P,,2018,19,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,0.0
10192,642708,German,Rosario,1995-11-20,2017-08-01,R,R,SS,New York Mets,2018,154,176,132,76,26,8,9,119,29,4,142,3,.256,554,.295,.381,.676,11,24,.686,9,2130,592,211,51,225,3,3,.310,1.33,61.56,
10193,623149,Paul,Sewald,1990-05-26,2017-04-08,R,R,P,New York Mets,2018,44,3,1,0,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,25,6,0,0,0,1,0,.000,3.00,-.--,
10194,642086,Dominic,Smith,1995-06-15,2017-08-11,L,L,1B,New York Mets,2018,56,31,35,14,11,1,5,47,4,0,32,2,.224,143,.255,.420,.675,0,0,.---,2,574,149,60,11,61,0,0,.297,0.89,28.60,
10195,622098,Andrew,Smith,1993-09-24,2018-06-23,R,R,P,New York Mets,2018,25,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10196,461872,Anthony,Swarzak,1985-09-10,2009-05-23,R,R,P,New York Mets,2018,27,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10197,592789,Noah,Syndergaard,1992-08-29,2015-05-12,R,L,P,New York Mets,2018,23,8,5,0,2,0,0,32,1,0,6,0,.128,47,.143,.170,.313,0,0,.---,0,188,52,8,3,18,3,1,.375,1.60,-.--,
10198,450306,Jason,Vargas,1983-02-02,2005-07-14,L,L,P,New York Mets,2018,20,13,5,2,0,0,0,8,1,0,4,0,.148,27,.179,.148,.327,0,0,.---,0,112,31,4,0,13,3,0,.211,2.60,-.--,
10199,592833,Robert,Wahl,1992-03-21,2017-05-03,R,R,P,New York Mets,2018,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10200,554430,Zachary,Wheeler,1990-05-30,2013-06-18,R,L,P,New York Mets,2018,27,17,12,4,2,0,0,21,0,0,11,0,.196,56,.193,.232,.425,0,0,.---,1,194,60,13,4,27,3,1,.306,1.42,-.--,
10201,431151,David,Wright,1982-12-20,2004-07-21,R,R,3B,New York Mets,2018,2,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,9,3,0,0,0,0,0,.000,1.00,-.--,
10202,623354,Daniel,Zamora,1993-04-15,2018-08-17,L,L,P,New York Mets,2018,15,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10203,595751,Jorge,Alfaro,1993-06-11,2016-09-12,R,R,C,Philadelphia Phillies,2018,108,66,53,35,16,2,10,138,18,6,90,14,.262,344,.324,.407,.731,0,3,1.000,2,1334,377,140,37,149,0,1,.406,1.25,34.40,
10204,571437,Aaron,Altherr,1991-01-14,2014-06-16,R,R,CF,Philadelphia Phillies,2018,105,67,56,28,11,1,8,91,36,0,44,4,.181,243,.295,.333,.628,2,3,.600,13,1155,285,81,38,129,0,2,.247,1.20,30.38,
10205,623454,Andrew,Anderson,1994-03-22,2017-08-01,R,R,P,Philadelphia Phillies,2018,5,3,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,4,0,0,1,1,0,.000,*.**,-.--,
10206,644364,Victor,Arano,1995-02-07,2017-09-12,R,R,P,Philadelphia Phillies,2018,58,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10207,453562,Jacob,Arrieta,1986-03-06,2010-06-10,R,R,P,Philadelphia Phillies,2018,28,7,8,3,0,0,1,27,3,0,6,0,.133,45,.188,.200,.388,0,0,.---,1,206,50,9,3,26,2,0,.294,0.88,45.00,
10208,501593,Luis,Avilan,1989-07-19,2012-07-14,L,L,P,Chicago White Sox,2018,3,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,
10209,501593,Luis,Avilan,1989-07-19,2012-07-14,L,L,P,Philadelphia Phillies,2018,11,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10210,501593,Luis,Avilan,1989-07-19,2012-07-14,L,L,P,,2018,14,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,0.0
10211,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,Atlanta Braves,2018,12,6,12,3,1,0,2,12,5,0,5,0,.143,35,.250,.343,.593,0,0,.---,0,166,40,12,5,19,0,0,.143,0.50,17.50,
10212,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,New York Mets,2018,83,51,63,37,13,0,9,84,51,2,50,5,.204,245,.351,.367,.718,2,2,.500,2,1300,302,90,37,92,0,1,.268,0.81,27.22,
10213,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,Philadelphia Phillies,2018,27,7,12,12,4,0,2,15,11,0,11,1,.244,45,.404,.467,.870,1,2,.667,0,262,57,21,6,18,0,0,.321,0.58,22.50,
10214,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,,2018,122,64,87,52,18,0,13,111,67,2,66,6,.203,325,.348,.378,.727,3,4,.571,2,1728,399,123,48,129,0,1,.262,0.74,25.00,38.0
10215,571506,Justin,Bour,1988-05-28,2014-06-05,R,L,1B,Miami Marlins,2018,112,104,85,43,10,1,19,111,69,6,85,1,.227,374,.347,.412,.759,0,1,1.000,8,1854,447,154,54,186,0,3,.267,1.22,19.68,
10216,571506,Justin,Bour,1988-05-28,2014-06-05,R,L,1B,Philadelphia Phillies,2018,29,16,11,6,3,0,1,13,4,0,11,1,.224,49,.296,.347,.643,0,1,1.000,2,223,54,17,5,29,0,0,.286,1.45,49.00,
10217,571506,Justin,Bour,1988-05-28,2014-06-05,R,L,1B,,2018,141,120,96,49,13,1,20,124,73,6,96,2,.227,423,.341,.404,.746,0,2,1.000,10,2077,501,171,59,215,0,3,.270,1.25,21.15,41.0
10218,452678,Asdrubal,Cabrera,1985-11-13,2007-08-08,R,S,3B,New York Mets,2018,98,106,98,48,23,1,18,81,29,1,104,1,.277,375,.329,.488,.817,0,0,.---,12,1566,407,183,58,140,0,2,.309,1.08,20.83,
10219,452678,Asdrubal,Cabrera,1985-11-13,2007-08-08,R,S,3B,Philadelphia Phillies,2018,49,52,46,20,13,0,5,38,12,0,39,2,.228,171,.286,.392,.678,0,0,.---,4,666,185,67,17,63,0,0,.266,1.13,34.20,
10220,452678,Asdrubal,Cabrera,1985-11-13,2007-08-08,R,S,3B,,2018,147,158,144,68,36,1,23,119,41,1,143,3,.262,546,.316,.458,.774,0,0,.---,16,2232,592,250,75,203,0,2,.296,1.10,23.74,82.0
10221,622226,Dylan,Cozens,1994-05-31,2018-06-01,L,L,RF,Philadelphia Phillies,2018,26,4,4,2,2,0,1,24,6,0,6,0,.158,38,.273,.289,.562,0,1,1.000,0,197,44,11,2,17,0,0,.385,1.00,38.00,
10222,641487,John,Crawford,1995-01-11,2017-09-05,R,L,SS,Philadelphia Phillies,2018,49,29,30,17,6,3,3,37,13,0,25,5,.214,117,.319,.393,.712,0,2,1.000,2,604,138,46,12,47,2,0,.286,0.97,39.00,
10223,657205,Zachary,Curtis,1992-07-04,2016-04-30,L,L,P,Philadelphia Phillies,2018,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10224,656354,Austin,Davis,1993-02-03,2018-06-20,L,L,P,Philadelphia Phillies,2018,31,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,3,0,0,3,0,0,.---,-.--,-.--,
10225,660853,Enyel,De Los Santos,1995-12-25,2018-07-10,R,R,P,Philadelphia Phillies,2018,7,3,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,15,5,0,0,2,2,0,.000,*.**,-.--,
10226,622554,Seranthony,Dominguez,1994-11-25,2018-05-07,R,R,P,Philadelphia Phillies,2018,48,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,12,2,0,0,2,0,0,.---,-.--,-.--,
10227,621107,Zachary,Eflin,1994-04-08,2016-06-14,R,R,P,Philadelphia Phillies,2018,25,14,1,3,0,0,1,31,0,0,4,0,.091,44,.091,.159,.250,0,0,.---,0,172,50,7,1,30,6,0,.250,14.00,44.00,
10228,595191,Jerad,Eickhoff,1990-07-02,2015-08-21,R,R,P,Philadelphia Phillies,2018,3,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,
10229,465753,Pedro,Florimon,1986-12-10,2011-09-10,R,S,SS,Philadelphia Phillies,2018,50,10,15,13,6,1,2,30,5,0,16,0,.225,71,.276,.423,.699,2,1,.333,0,346,76,30,5,35,0,0,.359,0.67,35.50,
10230,596748,Maikel,Franco,1992-08-26,2014-09-02,R,R,3B,Philadelphia Phillies,2018,131,154,118,48,17,1,22,62,29,7,117,0,.270,433,.314,.467,.780,0,1,1.000,15,1645,465,202,68,189,0,3,.270,1.31,19.68,
10231,472610,Luis,Garcia,1987-01-30,2013-07-10,R,R,P,Philadelphia Phillies,2018,53,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10232,514917,Cesar,Hernandez,1990-05-23,2013-05-29,R,S,2B,Philadelphia Phillies,2018,161,171,142,91,15,3,15,155,95,4,153,4,.253,605,.356,.362,.718,6,19,.760,12,3009,708,219,60,179,1,3,.315,1.20,40.33,
10233,546318,Odubel,Herrera,1991-12-29,2015-04-06,R,L,CF,Philadelphia Phillies,2018,148,148,153,64,19,3,22,122,38,3,140,7,.255,550,.310,.420,.730,2,5,.714,11,2319,597,231,71,231,1,1,.290,0.97,25.00,
10234,656555,Rhys,Hoskins,1993-03-17,2017-08-10,R,R,1B,Philadelphia Phillies,2018,153,108,175,89,38,0,34,150,87,2,137,9,.246,558,.354,.496,.850,3,5,.625,7,2919,660,277,96,242,0,5,.272,0.62,16.41,
10235,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,Philadelphia Phillies,2018,60,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,0.00,-.--,
10236,571800,Andrew,Hutchison,1990-08-22,2012-04-21,R,L,P,Philadelphia Phillies,2018,10,1,0,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,19,4,1,0,0,0,0,.500,*.**,-.--,
10237,571800,Andrew,Hutchison,1990-08-22,2012-04-21,R,L,P,Texas Rangers,2018,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,-.--,
10238,571800,Andrew,Hutchison,1990-08-22,2012-04-21,R,L,P,,2018,11,1,0,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,24,5,1,0,0,0,0,.500,*.**,-.--,0.0
10239,664068,Scott,Kingery,1994-04-29,2018-03-30,R,R,3B,Philadelphia Phillies,2018,147,90,141,55,23,2,8,126,24,1,102,3,.226,452,.267,.338,.605,3,10,.769,2,1964,484,153,35,191,0,5,.291,0.64,56.50,
10240,595284,Andrew,Knapp,1991-11-09,2017-04-06,R,S,C,Philadelphia Phillies,2018,84,40,39,19,6,2,4,75,24,1,37,2,.198,187,.294,.316,.610,0,1,1.000,2,890,215,59,15,86,1,1,.303,1.03,46.75,
10241,643410,Mark,Leiter,1991-03-13,2017-04-28,R,R,P,Philadelphia Phillies,2018,12,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,3,0,0,2,0,0,.000,*.**,-.--,
10242,594902,Edward,Lively,1992-03-05,2017-06-03,R,R,P,Philadelphia Phillies,2018,5,4,1,0,0,0,0,2,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,32,7,0,0,3,0,0,.000,4.00,-.--,
10243,594902,Edward,Lively,1992-03-05,2017-06-03,R,R,P,Kansas City Royals,2018,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10244,594902,Edward,Lively,1992-03-05,2017-06-03,R,R,P,,2018,6,4,1,0,0,0,0,2,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,32,7,0,0,3,0,0,.000,4.00,-.--,0.0
10245,571901,Aaron,Loup,1987-12-19,2012-07-14,L,L,P,Toronto Blue Jays,2018,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10246,571901,Aaron,Loup,1987-12-19,2012-07-14,L,L,P,Philadelphia Phillies,2018,9,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10247,571901,Aaron,Loup,1987-12-19,2012-07-14,L,L,P,,2018,13,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
10248,605388,Adam,Morgan,1990-02-27,2015-06-21,L,L,P,Philadelphia Phillies,2018,64,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10249,593576,Hector,Neris,1989-06-14,2014-08-05,R,R,P,Philadelphia Phillies,2018,49,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,3,0,0,.---,-.--,-.--,
10250,450212,Patrick,Neshek,1980-09-04,2006-07-07,R,S,P,Philadelphia Phillies,2018,29,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10251,605400,Aaron,Nola,1993-06-04,2015-07-21,R,R,P,Philadelphia Phillies,2018,32,27,6,0,1,0,0,36,1,0,3,0,.048,62,.063,.065,.128,0,0,.---,3,264,70,4,4,33,7,0,.115,4.50,-.--,
10252,601713,Nicholas,Pivetta,1993-02-14,2017-04-30,R,R,P,Philadelphia Phillies,2018,31,19,2,3,1,0,0,20,2,0,4,0,.100,40,.143,.125,.268,0,0,.---,2,153,45,5,1,25,3,0,.200,9.50,-.--,
10253,461858,Trevor,Plouffe,1986-06-15,2010-05-21,R,R,3B,Philadelphia Phillies,2018,7,0,3,1,0,0,1,6,0,0,3,0,.250,12,.250,.500,.750,0,0,.---,0,51,12,6,3,4,0,0,.400,0.00,12.00,
10254,596451,Roman,Quinn,1993-05-14,2016-09-11,R,S,CF,Philadelphia Phillies,2018,50,36,28,13,6,4,2,35,10,0,34,1,.260,131,.317,.412,.729,4,10,.714,1,560,143,54,12,56,1,0,.340,1.29,65.50,
10255,591693,Edubray,Ramos,1992-12-19,2016-06-24,R,R,P,Philadelphia Phillies,2018,48,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10256,467092,Wilson,Ramos,1987-08-10,2010-05-02,R,R,C,Tampa Bay Rays,2018,78,109,53,30,14,0,14,61,22,1,87,0,.297,293,.346,.488,.834,0,0,.---,17,1105,315,143,53,131,0,0,.335,2.06,20.93,
10257,467092,Wilson,Ramos,1987-08-10,2010-05-02,R,R,C,Philadelphia Phillies,2018,33,34,11,9,8,1,1,19,10,1,30,0,.337,89,.396,.483,.879,0,0,.---,3,376,101,43,17,31,0,2,.408,3.09,89.00,
10258,467092,Wilson,Ramos,1987-08-10,2010-05-02,R,R,C,,2018,111,143,64,39,22,1,15,80,32,2,117,0,.306,382,.358,.487,.845,0,0,.---,20,1481,416,186,70,162,0,2,.353,2.23,25.47,35.0
10259,605441,Yacksel,Rios,1993-06-27,2017-08-22,R,R,P,Philadelphia Phillies,2018,35,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,
10260,467793,Carlos,Santana,1986-04-08,2010-06-11,R,S,1B,Philadelphia Phillies,2018,161,174,185,82,28,2,24,93,110,6,128,1,.229,560,.352,.414,.766,1,2,.667,12,2801,679,232,86,235,0,8,.231,0.94,23.33,
10261,624133,Ranger,Suarez,1995-08-26,2018-07-26,L,L,P,Philadelphia Phillies,2018,4,2,1,0,0,1,0,2,0,0,1,0,.167,6,.167,.500,.667,0,0,.---,0,28,6,3,0,5,0,0,.250,2.00,-.--,
10262,622097,Jake,Thompson,1994-01-31,2016-08-06,R,R,P,Philadelphia Phillies,2018,9,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,2,0,0,0,0,0,.---,-.--,-.--,
10263,621044,Jesmuel,Valentin,1994-05-12,2018-04-29,R,S,3B,Philadelphia Phillies,2018,46,15,28,8,5,1,1,24,8,0,14,1,.177,79,.258,.304,.562,0,0,.---,1,376,89,24,6,39,0,1,.236,0.54,79.00,
10264,592826,Vincent,Velasquez,1992-06-07,2015-06-10,R,R,P,Philadelphia Phillies,2018,30,22,5,2,1,0,0,11,0,0,9,0,.225,40,.225,.250,.475,0,0,.---,2,162,45,10,1,16,5,0,.310,4.40,-.--,
10265,605520,Mitchell,Walding,1992-09-10,2018-05-30,R,L,3B,Philadelphia Phillies,2018,13,4,1,1,0,0,1,12,2,0,1,0,.059,17,.158,.235,.393,0,0,.---,1,87,19,4,2,6,0,0,.000,4.00,17.00,
10266,608384,Billy,Williams,1993-09-08,2017-06-30,L,L,LF,Philadelphia Phillies,2018,140,109,87,53,12,3,17,111,32,2,104,9,.256,407,.324,.425,.749,2,3,.600,4,1704,448,173,50,169,0,0,.312,1.25,23.94,
10267,660670,Ronald,Acuna,1997-12-18,2018-04-25,R,R,LF,Atlanta Braves,2018,111,94,96,78,26,4,26,123,45,2,127,6,.293,433,.366,.552,.917,5,16,.762,4,1985,487,239,64,129,0,3,.352,0.98,16.65,
10268,572669,Lane,Adams,1989-11-13,2014-09-01,R,R,CF,Atlanta Braves,2018,26,9,3,10,1,0,2,8,4,0,6,0,.240,25,.345,.520,.865,0,1,1.000,1,107,29,13,6,16,0,0,.267,3.00,12.50,
10269,645277,Ozhaino,Albies,1997-01-07,2017-08-01,R,S,2B,Atlanta Braves,2018,158,163,206,105,40,5,24,116,36,0,167,5,.261,639,.305,.452,.757,3,14,.824,9,2386,684,289,72,223,1,3,.285,0.79,26.62,
10270,663465,Kolby,Allard,1997-08-13,2018-07-31,L,L,P,Atlanta Braves,2018,3,2,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,7,3,1,0,0,2,0,1.000,*.**,-.--,
10271,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,Atlanta Braves,2018,12,6,12,3,1,0,2,12,5,0,5,0,.143,35,.250,.343,.593,0,0,.---,0,166,40,12,5,19,0,0,.143,0.50,17.50,
10272,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,New York Mets,2018,83,51,63,37,13,0,9,84,51,2,50,5,.204,245,.351,.367,.718,2,2,.500,2,1300,302,90,37,92,0,1,.268,0.81,27.22,
10273,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,Philadelphia Phillies,2018,27,7,12,12,4,0,2,15,11,0,11,1,.244,45,.404,.467,.870,1,2,.667,0,262,57,21,6,18,0,0,.321,0.58,22.50,
10274,430832,Jose,Bautista,1980-10-19,2004-04-04,R,R,RF,,2018,122,64,87,52,18,0,13,111,67,2,66,6,.203,325,.348,.378,.727,3,4,.571,2,1728,399,123,48,129,0,1,.262,0.74,25.00,38.0
10275,592145,Jesse,Biddle,1991-10-22,2018-04-21,L,L,P,Atlanta Braves,2018,56,1,0,0,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,5,2,2,1,0,0,0,.500,*.**,-.--,
10276,488721,Peter,Bourjos,1987-03-31,2010-08-03,R,R,OF,Atlanta Braves,2018,36,14,7,5,2,1,1,15,2,0,9,0,.205,44,.239,.364,.603,0,0,.---,0,172,47,16,4,16,1,0,.286,2.00,44.00,
10277,542960,Brad,Brach,1986-04-12,2011-08-31,R,R,P,Baltimore Orioles,2018,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10278,542960,Brad,Brach,1986-04-12,2011-08-31,R,R,P,Atlanta Braves,2018,27,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10279,542960,Brad,Brach,1986-04-12,2011-08-31,R,R,P,,2018,32,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
10280,571521,Rex,Brothers,1987-12-18,2011-06-06,L,L,P,Atlanta Braves,2018,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10281,622666,Johan,Camargo,1993-12-13,2017-04-11,R,S,3B,Atlanta Braves,2018,134,132,114,63,27,1,19,108,51,4,126,6,.272,464,.349,.457,.806,1,1,.500,13,2085,524,212,76,199,0,3,.315,1.16,24.42,
10282,641438,Shane,Carle,1991-08-30,2017-04-14,R,R,P,Atlanta Braves,2018,51,1,0,0,0,0,0,4,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,21,5,0,0,3,1,0,.---,*.**,-.--,
10283,518586,Charles,Culberson,1989-04-10,2012-05-13,R,R,OF,Atlanta Braves,2018,113,82,55,47,18,2,12,85,21,5,80,4,.270,296,.326,.466,.792,2,4,.667,5,1172,322,138,45,111,0,1,.340,1.49,24.67,
10284,446263,Lucas,Duda,1986-02-03,2010-09-01,R,L,1B,Kansas City Royals,2018,87,55,92,34,12,1,13,95,24,2,75,8,.242,310,.310,.413,.723,0,1,1.000,4,1406,345,128,48,136,0,3,.302,0.60,23.85,
10285,446263,Lucas,Duda,1986-02-03,2010-09-01,R,L,1B,Atlanta Braves,2018,20,3,5,1,2,0,1,7,4,0,4,0,.222,18,.364,.500,.864,0,0,.---,1,90,22,9,2,14,0,0,.300,0.60,18.00,
10286,446263,Lucas,Duda,1986-02-03,2010-09-01,R,L,1B,,2018,107,58,97,35,14,1,14,102,28,2,79,8,.241,328,.313,.418,.731,0,1,1.000,5,1496,367,137,50,150,0,3,.302,0.60,23.43,53.0
10287,594807,Adam,Duvall,1988-09-04,2014-06-26,R,R,LF,Cincinnati Reds,2018,105,70,102,40,19,0,15,100,34,3,68,4,.205,331,.286,.399,.685,2,2,.500,8,1455,370,132,61,192,0,1,.244,0.69,22.07,
10288,594807,Adam,Duvall,1988-09-04,2014-06-26,R,R,LF,Atlanta Braves,2018,33,7,23,8,1,0,0,17,3,0,7,1,.132,53,.193,.151,.344,0,0,.---,1,193,57,8,0,39,0,0,.194,0.30,-.--,
10289,594807,Adam,Duvall,1988-09-04,2014-06-26,R,R,LF,,2018,138,77,125,48,20,0,15,117,37,3,75,5,.195,384,.274,.365,.639,2,2,.500,9,1648,427,140,61,231,0,1,.237,0.62,25.60,72.0
10290,475247,Ryan,Flaherty,1986-07-27,2012-04-07,R,L,3B,Atlanta Braves,2018,81,66,26,17,6,0,2,41,18,4,35,1,.217,161,.298,.292,.590,2,4,.667,5,692,182,47,13,68,1,1,.277,2.54,80.50,
10291,452095,Cole,Flowers,1986-01-24,2009-09-03,R,R,C,Atlanta Braves,2018,82,58,67,34,9,0,8,76,35,0,57,9,.227,251,.341,.359,.700,0,0,.---,6,1214,296,90,30,128,0,1,.292,0.87,31.38,
10292,592314,Michael,Foltynewicz,1991-10-07,2014-08-02,R,R,P,Atlanta Braves,2018,30,18,4,3,1,0,0,41,0,0,3,0,.052,58,.052,.069,.121,0,0,.---,0,232,66,4,4,38,8,0,.176,4.50,-.--,
10293,518692,Frederick,Freeman,1989-09-12,2010-09-01,R,L,1B,Atlanta Braves,2018,162,158,154,94,44,4,23,132,76,12,191,7,.309,618,.388,.505,.892,3,10,.769,11,2663,707,312,98,220,0,6,.358,1.03,26.87,
10294,518693,Samuel,Freeman,1987-06-24,2012-06-01,L,R,P,Atlanta Braves,2018,59,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,-.--,
10295,608331,Max,Fried,1994-01-18,2017-08-08,L,L,P,Atlanta Braves,2018,14,4,0,1,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,32,8,1,0,5,0,0,.200,*.**,-.--,
